id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
1859046,101,27,2,4.72,4.75,4.79,4.85,4.91,4.93,4.63,0.95
1331106,32,0,0,4.7,4.56,4.81,4.84,4.84,4.97,4.72,0.29
1050948,158,24,5,4.76,4.83,4.87,4.86,4.84,4.91,4.71,1.35
1334684,58,12,0,4.75,4.69,4.67,4.8,4.85,4.87,4.69,0.51
1863038,150,2,2,4.77,4.87,4.74,4.89,4.89,4.86,4.82,1.36
1864170,9,1,0,4.56,4.78,4.78,4.33,4.56,4.67,4.11,0.13
1865189,9,0,0,4.78,4.89,4.44,4.89,4.89,4.78,4.78,0.08
1868069,9,3,0,4.44,4.67,4.78,4.44,4.33,4.78,4.44,0.09
1870392,170,7,1,4.5,4.49,4.51,4.77,4.77,4.9,4.6,1.54
1870994,561,61,2,4.63,4.76,4.68,4.84,4.87,4.91,4.69,5.11
1053180,261,61,3,4.87,4.92,4.86,4.89,4.9,4.81,4.9,2.26
1335588,147,9,0,4.73,4.85,4.81,4.99,4.97,4.92,4.65,1.29
1053662,14,0,0,5.0,4.92,5.0,5.0,5.0,5.0,5.0,0.12
1901306,64,10,0,4.76,4.74,4.41,4.77,4.82,4.53,4.6,0.59
1336818,31,13,0,4.55,4.76,4.55,4.86,4.76,4.93,4.59,0.31
1910871,103,22,2,4.83,4.87,4.96,4.93,4.94,4.92,4.75,1.0
1055724,35,21,3,4.86,4.86,4.86,4.89,4.86,4.94,4.74,0.6
1057560,215,32,3,4.58,4.7,4.77,4.82,4.82,4.94,4.68,1.85
1059084,8,0,0,4.71,4.57,5.0,4.71,4.86,4.86,4.71,0.07
1065075,3,0,0,4.67,4.67,4.67,5.0,4.67,5.0,5.0,0.03
1917537,303,7,0,4.88,4.91,4.9,4.98,4.98,4.93,4.88,2.76
1343630,55,9,2,4.85,4.87,4.89,4.93,4.98,4.87,4.71,0.49
1065714,526,37,4,4.22,4.35,4.59,4.57,4.65,4.82,4.35,4.48
1065918,494,41,0,4.18,4.4,4.51,4.55,4.68,4.8,4.26,4.26
1346747,65,5,0,4.59,4.8,4.62,4.68,4.73,4.68,4.65,0.58
1067941,50,9,3,4.48,4.52,4.6,4.73,4.65,4.64,4.38,0.46
1921558,22,7,5,4.88,4.82,4.94,4.76,4.88,4.88,4.88,0.2
1926546,18,0,0,4.88,4.88,4.82,4.82,4.82,4.76,4.82,0.18
1357593,279,43,3,4.51,4.51,4.66,4.74,4.78,4.88,4.51,2.46
1069174,237,24,5,4.58,4.46,4.61,4.76,4.86,4.95,4.49,2.03
1362092,214,35,3,4.52,4.72,4.71,4.78,4.86,4.98,4.55,1.88
1079119,22,4,1,4.73,4.82,4.68,4.91,4.91,4.82,4.64,0.19
1362476,375,11,0,4.69,4.82,4.74,4.73,4.89,4.85,4.71,3.3
1079722,171,22,3,4.8,4.77,4.93,4.96,4.97,4.96,4.77,1.46
1928731,179,16,2,4.82,4.86,4.89,4.88,4.95,4.88,4.78,1.63
1362727,544,0,0,4.78,4.77,4.74,4.94,4.95,4.96,4.77,4.78
1942059,471,64,3,4.82,4.9,4.88,4.94,4.94,4.74,4.84,4.29
1947860,9,0,0,4.38,4.63,3.63,4.5,4.5,3.5,4.13,0.09
1082218,227,7,1,4.85,4.9,4.83,4.94,4.98,4.96,4.76,1.95
1380233,318,56,3,4.66,4.86,4.85,4.87,4.97,4.75,4.63,2.78
1082942,50,29,0,4.92,4.96,4.94,4.94,5.0,4.94,4.88,0.57
1973442,180,4,1,4.97,4.99,4.97,4.98,4.99,4.95,4.96,1.8
1990801,466,39,1,4.66,4.76,4.74,4.77,4.83,4.95,4.71,4.26
1994074,369,31,2,4.19,4.29,4.45,4.59,4.64,4.88,4.21,3.36
1395084,18,3,0,4.89,4.94,4.89,5.0,5.0,4.76,4.94,0.19
2001012,12,4,0,4.08,4.42,4.33,4.58,4.33,4.92,4.0,0.11
2010660,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085217,31,0,0,4.86,4.81,4.9,4.84,4.97,4.9,4.81,0.27
1085898,26,3,0,4.88,4.73,5.0,4.92,4.88,4.92,4.85,0.26
1398273,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086060,20,6,2,4.95,4.95,4.85,4.95,4.95,5.0,4.9,0.22
1086124,27,7,0,4.88,4.7,4.89,4.85,4.81,5.0,4.67,0.25
1087049,80,4,0,4.86,4.91,4.99,4.96,4.88,4.89,4.84,0.7
1090988,156,13,0,4.84,4.83,4.9,4.91,4.88,4.95,4.85,1.34
2024643,12,0,0,4.08,4.17,4.5,4.67,4.67,4.83,4.17,0.12
1408400,217,5,0,4.75,4.83,4.85,4.89,4.95,4.96,4.81,1.93
2052303,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03
2052361,32,11,2,4.94,4.88,4.91,4.94,4.97,5.0,4.78,0.66
2052383,2,0,0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,0.02
1092967,87,5,0,4.56,4.76,4.49,4.92,4.98,4.94,4.56,0.9
1426027,141,36,4,4.71,4.76,4.67,4.86,4.84,4.83,4.65,1.26
1106495,237,32,3,4.23,4.45,4.14,4.49,4.48,4.78,4.24,2.03
1112289,83,8,0,4.85,4.92,4.91,4.89,4.92,4.31,4.84,0.71
2054398,18,2,0,4.88,4.81,4.18,5.0,4.88,4.56,4.63,0.18
2062465,70,9,0,4.56,4.74,4.42,4.81,4.88,4.84,4.65,0.66
1426530,10,7,0,4.6,4.9,4.4,4.6,4.9,4.6,4.6,0.1
2064355,3,2,1,5.0,5.0,4.67,5.0,5.0,4.67,4.67,0.04
1113817,2,0,0,4.0,5.0,5.0,4.0,4.5,5.0,4.5,0.02
1427336,129,19,1,4.2,4.18,4.56,4.7,4.81,4.6,4.16,1.15
1121429,283,31,2,4.63,4.75,4.56,4.77,4.75,4.92,4.61,2.42
1430003,80,20,0,4.71,4.85,4.76,4.91,4.96,4.96,4.67,0.72
1126038,18,0,0,4.83,4.94,4.72,5.0,4.78,4.89,4.83,0.18
1130775,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.2
1130788,7,2,0,5.0,4.86,4.86,4.86,4.86,5.0,4.71,0.1
2065647,9,1,0,3.75,4.13,4.25,4.5,3.38,4.5,3.88,0.13
2068722,3,2,1,5.0,4.67,5.0,4.67,4.67,5.0,4.67,0.03
2068792,7,4,1,4.67,4.83,5.0,4.17,4.67,4.67,4.67,0.07
2068796,3,2,0,4.67,4.67,5.0,5.0,5.0,4.67,4.67,0.03
2069026,8,2,0,3.63,3.5,4.0,4.13,4.0,4.63,3.25,0.07
1431541,96,17,0,4.65,4.83,4.53,4.8,4.71,4.8,4.6,0.86
2070887,111,13,0,4.77,4.87,4.85,4.85,4.94,4.98,4.75,1.58
2079509,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2084773,22,6,3,4.5,4.45,4.41,4.59,4.5,4.41,4.14,0.21
1133140,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
1434789,66,25,1,4.71,4.91,4.71,4.92,4.94,4.89,4.63,0.59
1146228,28,13,3,4.38,4.33,4.46,4.75,4.75,4.88,4.38,0.25
2087574,319,31,3,4.8,4.75,4.78,4.94,4.9,4.8,4.78,2.96
2091802,4,0,0,4.75,4.75,5.0,5.0,5.0,4.75,4.5,0.05
2096590,19,0,0,4.47,4.5,4.61,4.39,4.56,4.94,4.67,0.18
2100370,7,3,0,4.29,4.29,4.29,4.86,4.57,5.0,4.43,0.08
1162707,136,8,0,4.58,4.56,4.47,4.75,4.88,4.67,4.52,1.17
1443639,44,10,2,4.57,4.71,4.19,4.83,4.95,4.95,4.44,0.42
1168731,29,11,0,4.97,4.97,4.9,4.93,4.93,4.72,4.93,0.28
2101315,17,4,1,4.53,4.53,4.71,4.59,4.59,4.59,4.35,0.16
2114493,324,42,3,4.84,4.82,4.88,4.96,4.94,4.94,4.76,3.0
1458472,385,57,2,4.85,4.9,4.84,4.91,4.92,4.86,4.79,3.42
2117068,11,2,0,3.73,3.55,4.27,4.36,4.27,4.64,3.73,0.1
2117115,310,29,2,4.81,4.85,4.93,4.97,4.93,4.91,4.75,2.85
1174292,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176241,7,0,0,4.5,4.83,4.83,5.0,5.0,4.83,4.5,0.07
1463482,241,33,0,4.86,4.9,4.89,4.94,4.94,4.83,4.86,2.12
1182242,144,0,0,4.83,4.84,4.91,4.97,4.94,4.75,4.86,1.24
1184735,112,13,0,4.94,4.99,4.93,4.95,5.0,4.96,4.86,1.0
2129245,50,15,1,4.98,4.98,4.94,5.0,4.98,4.88,4.96,0.46
2143824,93,0,0,4.57,4.55,4.61,4.71,4.69,4.85,4.69,0.89
2143882,15,0,0,4.33,4.33,4.33,4.73,4.47,4.67,4.4,0.15
2143906,30,0,0,4.63,4.63,4.7,4.59,4.7,4.9,4.66,0.29
2143943,2,0,0,5.0,4.5,4.5,4.0,5.0,4.5,5.0,0.02
2143961,71,7,0,4.61,4.59,4.65,4.8,4.82,4.94,4.68,0.7
2144000,67,3,0,4.68,4.72,4.77,4.78,4.72,4.94,4.68,0.64
2144017,45,2,0,4.7,4.74,4.72,4.84,4.8,4.95,4.72,0.43
1473278,31,4,0,4.61,4.61,4.48,4.94,4.87,4.81,4.68,0.28
2179527,180,9,0,4.54,4.71,4.81,4.8,4.81,4.93,4.6,1.95
1186878,151,0,0,4.68,4.81,4.79,4.87,4.81,4.72,4.68,1.44
1209383,23,10,0,4.86,4.77,4.55,4.95,4.95,4.86,4.68,0.3
2186049,33,2,0,4.86,4.83,4.76,4.79,4.93,4.62,4.69,0.32
1482007,78,0,0,4.55,4.4,4.37,4.9,4.87,4.89,4.6,0.69
2188662,317,63,1,4.91,4.92,4.91,4.84,4.9,4.96,4.83,2.95
1485339,18,0,0,4.5,4.88,4.75,4.81,4.94,4.69,4.69,0.27
2192321,51,4,1,4.76,4.86,4.41,4.82,4.96,4.4,4.71,0.48
1209661,391,33,4,4.7,4.79,4.71,4.83,4.91,4.72,4.67,3.46
1220946,245,37,3,4.49,4.63,4.79,4.76,4.78,4.65,4.55,2.12
1491263,20,0,0,4.85,4.85,4.7,4.75,4.9,5.0,4.85,0.18
2207832,232,15,0,4.47,4.59,4.54,4.61,4.59,4.81,4.52,2.16
1496117,179,0,0,4.42,4.63,4.34,4.57,4.58,4.69,4.42,1.59
2207960,138,23,2,4.62,4.78,4.74,4.84,4.78,4.85,4.62,1.57
2247751,108,24,1,4.97,4.99,4.98,4.95,4.98,4.98,4.92,1.08
1227155,84,3,0,4.82,4.88,4.71,4.96,4.93,4.95,4.79,0.78
1230570,33,2,0,4.64,4.88,4.39,4.91,4.94,5.0,4.61,0.3
1248292,240,28,1,4.65,4.75,4.85,4.79,4.79,4.76,4.63,2.1
1500875,331,49,3,4.62,4.72,4.78,4.79,4.79,4.86,4.65,3.02
1507595,49,0,0,4.6,4.75,4.48,4.9,4.94,4.58,4.56,0.52
1251520,72,0,0,4.87,4.86,4.76,4.9,4.96,4.99,4.9,0.79
1254418,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254955,49,0,0,4.5,4.81,4.56,4.9,4.9,4.83,4.58,0.43
2254525,156,21,0,4.85,4.91,4.94,4.92,4.95,4.84,4.86,1.78
2289744,260,40,1,4.73,4.83,4.8,4.92,4.93,4.78,4.69,2.42
1522608,19,4,0,4.28,4.39,4.5,4.89,4.89,4.89,4.17,0.17
2299045,243,29,2,4.67,4.8,4.75,4.86,4.91,4.89,4.64,2.34
1523675,620,67,5,4.75,4.88,4.8,4.92,4.93,4.91,4.72,5.56
2302853,65,9,0,4.81,4.97,4.81,4.94,4.92,4.89,4.84,0.62
1255811,115,0,0,4.76,4.83,4.59,4.86,4.88,4.84,4.72,1.1
1529540,63,12,0,4.77,4.82,4.87,4.86,4.93,4.46,4.71,0.63
1256157,61,4,0,4.75,4.8,4.58,4.88,4.92,4.93,4.68,0.53
2310368,94,24,0,4.72,4.83,4.82,4.75,4.8,4.74,4.7,0.89
2313370,318,32,9,4.62,4.8,4.53,4.85,4.77,4.95,4.64,2.98
1532354,170,28,2,4.66,4.73,4.6,4.92,4.98,4.98,4.5,1.54
1547100,65,14,0,4.86,4.89,4.86,4.88,4.97,4.52,4.71,0.59
2319136,65,4,0,4.78,4.78,4.61,4.88,4.92,4.86,4.81,0.61
2325516,53,0,0,4.62,4.69,4.73,4.83,4.77,4.58,4.6,0.51
1569343,82,8,0,4.45,4.6,4.59,4.62,4.64,4.82,4.44,0.74
2338390,29,2,0,4.86,4.75,4.61,4.93,4.96,4.86,4.57,0.27
1579108,104,45,5,4.8,4.89,4.71,4.95,4.92,4.97,4.67,1.13
2342966,23,0,0,4.61,4.78,4.87,4.83,4.83,4.43,4.7,0.23
2343687,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586115,57,16,2,4.29,4.45,4.43,4.68,4.85,4.57,4.42,0.51
2346257,268,2,0,4.75,4.83,4.9,4.88,4.91,4.87,4.74,2.51
1593044,29,10,0,4.62,4.69,4.52,4.68,4.86,4.79,4.46,0.32
1595592,2,1,0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,0.12
2355344,612,37,1,4.81,4.92,4.86,4.76,4.78,4.93,4.82,6.12
1596257,109,20,0,4.64,4.69,4.58,4.93,4.95,4.96,4.62,1.2
2358924,7,4,0,4.5,5.0,4.17,4.33,4.83,4.67,4.33,0.07
2362731,30,7,0,4.5,4.48,4.4,4.63,4.63,4.2,4.3,0.3
2364463,373,68,5,4.6,4.71,4.52,4.62,4.66,4.79,4.61,3.5
1256570,37,12,0,4.92,4.84,4.81,5.0,4.97,4.95,4.84,0.33
1266548,338,65,3,4.67,4.81,4.87,4.81,4.82,4.87,4.72,2.94
1267730,226,30,1,4.48,4.65,4.67,4.68,4.77,4.83,4.52,1.96
1272747,272,42,5,4.68,4.83,4.85,4.84,4.84,4.87,4.69,2.41
1600919,96,17,0,4.44,4.6,4.52,4.69,4.73,4.91,4.45,0.86
3143400,527,6,0,4.86,4.93,4.89,4.94,4.95,4.97,4.9,5.74
2377816,19,12,0,4.89,4.84,4.74,5.0,4.84,5.0,4.79,0.18
1607436,54,0,0,4.74,4.84,4.7,4.78,4.86,4.9,4.66,0.5
3143872,258,37,2,4.81,4.87,4.88,4.88,4.87,4.95,4.8,2.59
3146468,600,2,0,4.82,4.88,4.89,4.94,4.94,4.98,4.87,5.81
1608296,38,0,0,4.84,4.86,4.81,4.97,4.97,4.97,4.64,0.37
3150635,166,38,4,4.73,4.83,4.92,4.87,4.85,4.96,4.67,1.6
2387880,194,67,6,4.81,4.84,4.63,4.94,4.94,4.99,4.75,2.37
2388144,11,11,2,5.0,5.0,4.91,5.0,5.0,5.0,4.82,2.6
1609815,153,16,5,4.79,4.78,4.87,4.91,4.88,4.89,4.77,1.4
2391600,5,5,0,4.6,4.6,4.0,4.6,4.8,4.2,4.4,0.52
3166047,256,42,3,4.84,4.86,4.86,4.9,4.91,4.87,4.78,2.47
1610861,143,0,0,4.82,4.78,4.89,4.96,4.99,4.95,4.83,1.31
3173331,72,3,0,4.4,4.54,4.6,4.54,4.57,4.81,4.41,0.76
3175720,12,8,0,5.0,5.0,4.75,4.92,4.92,5.0,4.92,0.69
2399601,8,8,6,4.75,4.75,4.88,4.88,5.0,5.0,4.63,4.62
1621371,97,25,3,4.67,4.71,4.67,4.89,4.84,4.94,4.61,0.91
1622564,98,22,1,4.68,4.68,4.65,4.78,4.79,4.92,4.52,0.9
3184859,185,17,3,4.1,4.35,4.04,4.77,4.75,4.93,4.21,1.84
1623202,75,20,0,4.8,4.89,4.91,4.88,4.95,4.81,4.74,1.29
3187973,329,32,0,4.03,4.05,4.4,4.49,4.61,4.87,4.06,3.18
3189209,32,13,0,4.25,4.29,4.16,4.23,4.16,4.84,4.26,0.32
2408887,117,5,4,4.91,4.91,4.97,4.85,4.88,4.9,4.78,1.11
2416770,413,40,0,4.66,4.81,4.78,4.87,4.82,4.91,4.72,3.86
2452815,655,75,6,4.75,4.83,4.78,4.86,4.9,4.93,4.74,6.12
2471370,437,33,0,4.28,4.42,4.48,4.54,4.66,4.91,4.35,4.12
3196382,6,0,0,4.67,4.67,4.83,5.0,4.83,4.83,4.83,0.06
1626586,75,14,2,4.81,4.77,4.86,4.84,4.83,4.96,4.7,0.67
3203777,6,0,0,4.33,4.67,4.33,5.0,4.83,5.0,3.67,0.06
3211626,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472459,58,9,0,4.57,4.57,4.38,4.62,4.88,4.93,4.47,0.77
2482267,276,31,3,4.83,4.89,4.74,4.94,4.94,4.91,4.83,2.6
1628485,200,9,0,4.65,4.65,4.64,4.83,4.76,4.96,4.69,1.78
3222534,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
1630249,6,0,0,4.8,4.8,4.8,5.0,5.0,5.0,4.8,0.05
2487986,133,0,0,4.78,4.85,4.95,4.88,4.91,4.85,4.85,1.26
1636170,59,12,0,4.54,4.56,4.8,4.8,4.69,4.86,4.66,0.55
2488934,200,0,0,4.87,4.91,4.95,4.85,4.75,4.97,4.81,1.9
3222550,67,0,0,4.47,4.47,4.39,4.86,4.92,4.91,4.47,0.65
1639471,208,3,0,4.45,4.4,4.46,4.71,4.72,4.92,4.48,1.85
1639547,25,1,0,4.75,4.87,4.91,4.86,5.0,4.86,4.71,0.22
3223429,308,59,4,4.81,4.88,4.94,4.9,4.94,4.96,4.79,2.99
3224985,39,0,0,4.95,4.87,4.95,4.92,4.97,5.0,4.79,0.38
2500666,139,29,2,4.67,4.83,4.78,4.8,4.71,4.86,4.63,1.32
2503991,44,0,0,4.4,4.53,4.4,4.35,4.44,4.76,4.35,0.42
1644183,46,10,1,4.96,4.96,4.91,5.0,4.96,4.82,4.91,0.55
2519785,310,38,4,4.8,4.91,4.95,4.95,4.86,4.94,4.82,3.02
3254399,42,16,0,4.44,4.7,4.65,4.7,4.4,4.73,4.45,0.45
1644403,307,49,3,4.72,4.81,4.78,4.83,4.83,4.91,4.71,2.75
3255468,64,7,1,4.97,4.93,5.0,4.98,5.0,4.92,4.75,0.62
2520674,17,3,0,4.82,4.94,4.53,5.0,4.94,4.94,4.76,0.38
2520679,117,14,0,4.61,4.76,4.57,4.92,4.9,4.73,4.67,1.11
1659406,143,15,5,4.77,4.93,4.81,4.83,4.86,4.92,4.8,1.3
2530433,8,6,2,4.5,4.75,4.25,5.0,4.88,4.38,4.5,0.33
3264794,81,15,1,4.53,4.72,4.73,4.78,4.77,4.64,4.51,0.83
3277613,321,29,1,4.16,4.17,4.29,4.48,4.58,4.78,4.2,3.17
3285554,22,6,1,4.86,4.86,4.64,5.0,4.95,5.0,4.71,0.29
3285747,344,28,2,4.13,4.29,4.37,4.55,4.7,4.88,4.16,3.44
2549655,5,1,0,4.8,4.4,4.6,4.6,4.4,5.0,4.6,0.05
2551440,234,31,4,4.68,4.76,4.77,4.91,4.85,4.91,4.71,2.29
2558321,303,0,0,4.35,4.6,4.35,4.73,4.64,4.82,4.47,2.88
2587493,40,0,0,4.73,4.75,4.9,4.88,4.9,4.6,4.7,0.38
3288902,209,22,0,4.76,4.82,4.93,4.87,4.91,4.82,4.71,2.31
3294964,6,0,0,4.5,4.5,4.6,4.8,4.2,5.0,4.4,0.07
1659585,228,57,4,4.75,4.84,4.72,4.77,4.81,4.95,4.7,2.08
3297333,55,13,2,4.86,4.96,4.94,4.96,4.94,4.98,4.88,0.54
2588548,10,0,0,4.56,4.56,4.56,4.56,4.44,4.44,4.56,0.09
1661283,14,0,0,4.62,4.45,4.0,4.45,4.75,4.92,4.55,0.13
2589141,55,0,0,4.61,4.76,4.43,4.83,4.91,4.93,4.67,0.53
3300064,403,29,4,4.93,4.9,4.96,4.98,4.94,4.93,4.87,4.02
1662333,213,2,0,4.62,4.75,4.48,4.78,4.75,4.9,4.57,2.0
2604097,9,0,0,4.57,4.86,4.14,5.0,4.86,5.0,4.29,0.09
1665067,13,2,0,4.92,4.92,4.92,5.0,5.0,4.85,4.92,0.14
2604787,82,6,0,4.38,4.57,4.41,4.78,4.81,4.69,4.42,0.78
3306584,384,80,4,4.91,4.88,4.92,4.94,4.94,4.93,4.89,3.77
3312444,11,0,0,4.91,4.64,4.91,4.91,5.0,5.0,4.82,0.11
1680271,429,47,2,4.77,4.77,4.85,4.85,4.89,4.93,4.73,3.82
2611729,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1683393,311,0,0,4.75,4.85,4.84,4.89,4.9,4.62,4.73,2.83
2622839,241,69,6,4.85,4.88,4.82,4.93,4.91,4.97,4.84,2.32
3318664,131,39,3,4.85,4.89,4.92,4.88,4.92,4.92,4.87,1.31
1691073,238,28,4,4.74,4.81,4.83,4.84,4.9,4.9,4.67,2.13
3322399,74,43,4,4.86,4.91,4.84,4.93,4.97,4.91,4.82,1.28
2623774,5,5,1,5.0,5.0,4.8,5.0,5.0,4.8,4.8,0.91
1695083,289,29,1,4.3,4.41,4.48,4.5,4.65,4.88,4.32,2.61
2624314,49,1,1,4.94,4.96,4.98,4.96,4.96,4.89,4.91,0.49
2630840,320,32,3,4.73,4.78,4.79,4.88,4.91,4.9,4.69,3.03
2632012,24,11,0,4.5,4.55,4.5,4.95,4.82,5.0,4.73,0.24
3323284,5,0,0,4.33,4.67,4.33,4.33,5.0,5.0,4.67,0.05
1698916,42,2,0,4.73,4.78,4.71,4.73,4.68,4.85,4.56,0.4
2650925,480,87,6,4.88,4.95,4.96,4.85,4.89,4.96,4.88,4.68
1710251,220,0,0,4.89,4.94,4.83,4.96,4.96,4.92,4.87,2.62
2652829,482,84,6,4.87,4.94,4.94,4.86,4.85,4.97,4.87,4.64
3338631,64,5,2,4.39,4.48,4.17,4.61,4.7,4.63,4.25,0.62
1710892,69,9,2,4.79,4.97,4.87,5.0,5.0,4.88,4.82,0.64
3341990,222,37,2,4.77,4.85,4.76,4.92,4.94,4.88,4.79,2.21
2658189,1,0,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.02
1716687,182,5,0,4.56,4.49,4.57,4.7,4.74,4.9,4.52,1.63
1731209,484,67,4,4.39,4.34,4.56,4.69,4.73,4.95,4.43,4.44
1737408,108,29,2,4.82,4.93,4.89,4.92,4.93,4.61,4.75,1.14
2673231,2,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.03
3351904,140,28,4,4.76,4.77,4.85,4.87,4.89,4.97,4.7,1.39
1737767,233,47,6,4.88,4.93,4.82,4.94,4.95,5.0,4.83,2.12
3356511,3,0,0,4.67,5.0,4.67,5.0,5.0,5.0,4.67,0.05
3357339,29,12,0,4.86,4.79,4.66,4.93,4.75,5.0,4.86,0.41
2673648,80,25,4,4.84,4.86,4.74,4.88,4.94,4.88,4.85,0.77
2676912,260,25,7,4.59,4.76,4.51,4.84,4.82,4.92,4.64,2.5
2684726,329,62,3,4.66,4.74,4.54,4.8,4.85,4.93,4.63,3.12
1740906,271,25,1,4.49,4.68,4.57,4.77,4.74,4.92,4.46,2.42
2684767,306,18,2,4.71,4.76,4.5,4.88,4.89,4.93,4.72,3.07
3368882,2,0,0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,0.02
1742289,205,44,4,4.7,4.69,4.88,4.81,4.87,4.88,4.62,1.85
3368885,13,0,0,4.54,4.69,4.54,5.0,4.85,4.85,4.85,0.13
2686592,29,5,0,4.43,4.57,4.46,4.46,4.57,4.96,4.46,0.28
1750838,172,20,2,4.8,4.84,4.89,4.86,4.98,4.91,4.73,1.63
3382630,44,0,0,4.57,4.66,4.21,4.73,4.71,4.88,4.63,0.47
3680191,319,61,1,4.94,4.91,4.91,4.95,4.98,4.6,4.9,4.3
3385580,8,0,0,4.86,5.0,4.57,5.0,5.0,4.71,4.86,0.1
2698131,145,5,1,4.9,4.94,4.9,4.97,4.97,4.99,4.86,1.45
3680650,378,61,7,4.77,4.8,4.83,4.81,4.9,4.74,4.72,3.75
2706194,213,15,1,4.65,4.75,4.73,4.88,4.89,4.65,4.64,2.02
2707743,336,53,3,4.31,4.44,4.43,4.49,4.67,4.84,4.38,3.2
3389625,236,35,7,4.88,4.93,4.89,4.95,4.96,4.85,4.82,2.31
3392806,70,6,0,4.7,4.67,4.86,4.81,4.99,4.87,4.61,0.69
3397465,768,105,0,4.88,4.94,4.88,4.96,4.96,4.93,4.86,7.45
3419248,24,9,1,4.63,4.88,4.79,4.96,4.96,4.88,4.58,0.48
2711470,50,24,0,4.32,4.5,4.46,4.48,4.46,4.82,4.14,0.48
2731786,194,57,0,4.53,4.66,4.62,4.85,4.77,4.91,4.49,1.96
3681753,120,33,1,4.31,4.41,4.35,4.45,4.79,4.97,4.39,1.2
2736479,30,0,0,4.74,4.93,4.81,4.7,4.74,4.52,4.7,0.29
2761815,15,0,0,4.87,4.93,4.93,4.79,4.93,4.93,4.86,0.14
3423709,179,2,1,4.92,4.9,4.96,4.96,4.97,4.93,4.85,1.8
3425435,74,3,0,4.92,4.93,4.96,4.93,4.93,4.86,4.86,0.74
3681786,126,42,3,4.28,4.26,4.54,4.43,4.66,4.94,4.25,1.27
3686364,311,45,4,4.55,4.73,4.7,4.82,4.76,4.02,4.53,3.09
3428310,67,21,3,4.83,4.89,4.83,4.91,4.94,4.92,4.73,0.67
2820486,56,24,3,4.47,4.56,4.29,4.72,4.65,4.74,4.59,0.56
3428746,103,22,2,4.89,4.94,4.93,4.92,4.94,4.99,4.75,1.25
3691867,409,40,4,4.83,4.82,4.96,4.95,4.93,4.96,4.8,4.03
3430791,12,5,0,4.67,4.58,4.67,5.0,5.0,4.92,4.58,0.15
2846776,186,28,4,4.85,4.92,4.78,4.96,4.96,4.97,4.88,1.78
3712285,11,0,0,5.0,5.0,5.0,5.0,5.0,4.9,5.0,0.11
2847041,62,13,1,4.79,4.8,4.9,4.8,4.74,4.92,4.64,0.59
3717049,135,18,0,4.37,4.43,4.44,4.72,4.72,4.92,4.45,1.6
3722238,119,21,0,4.53,4.73,4.56,4.77,4.82,4.53,4.56,1.18
2862015,583,116,11,4.63,4.73,4.62,4.75,4.71,4.92,4.63,5.57
3439591,50,5,0,4.2,4.51,4.42,4.86,4.77,4.91,4.14,0.49
3727205,631,85,4,4.77,4.87,4.81,4.83,4.93,4.93,4.8,6.23
3446903,9,1,0,4.44,4.63,4.25,4.67,5.0,4.44,4.67,0.1
3456354,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3457207,263,38,3,4.52,4.62,4.75,4.77,4.77,4.88,4.52,2.56
3477490,6,1,0,4.8,5.0,4.8,5.0,5.0,5.0,4.8,0.07
2892153,12,0,0,4.73,4.82,4.55,5.0,5.0,4.82,4.73,0.12
2895896,22,0,0,4.48,4.76,4.95,4.81,4.86,4.76,4.67,0.21
2900380,162,15,0,4.44,4.47,4.65,4.77,4.88,4.79,4.41,1.54
2907259,383,8,0,4.87,4.87,4.85,4.93,4.91,4.92,4.66,3.66
3727225,33,5,0,4.7,4.82,4.73,4.97,4.91,4.9,4.66,0.4
3479383,8,3,0,4.13,4.13,4.5,4.38,4.38,5.0,4.0,0.22
3731234,122,0,0,4.68,4.75,4.81,4.8,4.69,4.79,4.75,1.23
3485567,28,0,0,4.54,4.79,4.46,4.5,4.75,4.82,4.54,0.48
3498203,83,4,0,4.83,4.91,4.82,4.94,4.98,4.85,4.79,0.83
