id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
1075749,75,0,0,4.53,4.7,4.56,4.82,4.83,4.87,4.7,0.72
1079722,149,2,1,4.79,4.75,4.92,4.95,4.97,4.96,4.75,1.42
1082218,220,2,0,4.86,4.91,4.84,4.94,4.98,4.96,4.78,2.11
1082942,21,14,1,4.9,4.95,4.95,4.9,5.0,4.9,4.81,0.28
1085217,31,1,1,4.86,4.81,4.9,4.84,4.97,4.9,4.81,0.3
1085898,21,1,1,4.86,4.67,5.0,4.9,4.86,4.9,4.81,0.24
1086124,21,3,0,4.8,4.62,4.86,4.81,4.76,5.0,4.52,0.22
1087049,76,1,0,4.85,4.9,4.99,4.96,4.88,4.89,4.83,0.75
1090988,141,3,1,4.83,4.81,4.88,4.9,4.86,4.94,4.84,1.35
1092967,81,4,1,4.56,4.75,4.48,4.91,4.98,4.94,4.56,0.96
1101760,312,0,0,4.75,4.82,4.62,4.83,4.83,4.97,4.73,2.98
1105892,87,0,0,4.15,4.23,4.04,4.33,4.17,4.63,4.08,0.88
1106495,205,6,1,4.22,4.45,4.15,4.45,4.46,4.77,4.25,1.96
1112289,75,2,0,4.85,4.92,4.93,4.89,4.92,4.31,4.83,0.72
1113817,2,0,0,4.0,5.0,5.0,4.0,4.5,5.0,4.5,0.02
1120286,18,3,0,4.5,4.61,4.17,4.83,4.89,4.94,4.5,0.19
1121429,250,0,0,4.64,4.76,4.6,4.79,4.77,4.93,4.64,2.39
1126038,18,0,0,4.83,4.94,4.72,5.0,4.78,4.89,4.83,0.2
1130775,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130788,5,1,0,5.0,4.8,4.8,4.8,4.8,5.0,4.6,0.08
1133140,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03
1146228,15,1,0,4.45,4.36,4.45,4.55,4.82,4.73,4.55,0.15
1152744,16,0,0,4.8,4.8,4.6,4.87,4.87,4.8,4.8,0.18
1159972,6,0,0,3.33,4.4,4.0,4.5,4.2,4.8,4.0,0.07
1160005,51,9,0,4.64,4.8,4.44,4.78,4.88,4.82,4.6,0.6
1162707,128,0,0,4.57,4.54,4.45,4.75,4.87,4.65,4.52,1.24
1168731,18,3,0,4.94,4.94,4.89,4.89,4.89,4.72,4.89,0.2
1174292,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176241,7,0,0,4.5,4.83,4.83,5.0,5.0,4.83,4.5,0.08
1177790,7,0,0,4.71,4.86,4.57,4.71,4.71,4.86,4.43,0.08
1182242,144,0,0,4.83,4.84,4.91,4.97,4.94,4.75,4.86,1.39
1184735,99,11,0,4.93,4.99,4.93,4.95,5.0,4.96,4.86,0.99
1186878,151,0,0,4.68,4.81,4.79,4.87,4.81,4.72,4.68,1.64
1198047,116,11,4,4.59,4.65,4.76,4.94,4.97,4.56,4.62,1.16
1206122,17,1,0,4.14,4.07,4.47,4.53,4.6,4.73,4.2,0.18
1209383,13,3,1,4.83,4.83,4.5,5.0,5.0,4.92,4.75,0.2
1209661,357,15,0,4.7,4.78,4.73,4.83,4.9,4.71,4.68,3.55
1214008,54,0,0,4.54,4.7,4.79,4.72,4.74,4.21,4.5,0.54
1220946,208,0,0,4.45,4.63,4.8,4.81,4.82,4.6,4.52,2.01
1227155,81,0,0,4.83,4.89,4.7,4.98,4.93,4.95,4.79,0.85
1230570,30,1,0,4.63,4.9,4.43,4.9,4.93,5.0,4.63,0.31
1234836,375,20,3,4.07,4.12,4.37,4.46,4.58,4.73,4.13,3.64
1242828,16,0,0,4.36,4.57,4.57,4.86,4.79,4.86,4.21,0.17
1248292,212,0,0,4.62,4.74,4.85,4.81,4.78,4.74,4.61,2.08
1251520,72,0,0,4.87,4.86,4.76,4.9,4.96,4.99,4.9,0.92
1254418,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254955,49,0,0,4.5,4.81,4.56,4.9,4.9,4.83,4.58,0.49
1256157,56,1,0,4.75,4.8,4.6,4.87,4.93,4.93,4.69,0.54
1256570,25,3,0,4.88,4.76,4.72,5.0,4.96,4.92,4.76,0.25
1266548,271,12,0,4.66,4.81,4.89,4.8,4.79,4.86,4.72,2.64
1267730,195,5,1,4.47,4.67,4.67,4.78,4.81,4.81,4.51,1.9
1272747,230,13,0,4.7,4.84,4.85,4.82,4.82,4.88,4.71,2.28
1273055,14,0,0,4.85,4.46,4.38,4.92,5.0,5.0,4.69,0.14
1274889,38,3,0,4.42,4.5,4.61,4.63,4.61,4.74,4.34,0.37
1275293,57,4,1,4.86,4.93,4.95,4.96,5.0,4.52,4.7,0.75
1281843,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
1289823,167,21,1,4.68,4.83,4.66,4.83,4.87,4.58,4.67,1.66
1296584,6,0,0,4.0,4.33,3.33,4.5,4.33,4.83,4.17,0.12
1297217,362,13,1,4.69,4.74,4.71,4.82,4.82,4.93,4.69,3.52
1298830,459,18,4,4.6,4.76,4.67,4.92,4.91,4.87,4.65,4.48
1302691,505,32,6,4.35,4.41,4.6,4.61,4.73,4.74,4.41,5.0
1309325,109,19,3,4.9,4.93,4.96,4.92,4.93,4.83,4.85,1.98
1311739,6,0,0,4.8,5.0,5.0,4.6,5.0,5.0,4.6,0.26
1316794,76,0,0,4.7,4.7,4.63,4.95,4.95,4.99,4.53,1.94
1320674,381,39,6,4.94,4.95,4.92,4.98,4.97,4.99,4.87,3.89
1326972,16,0,0,4.47,4.67,4.13,4.8,4.67,4.93,4.47,0.25
1330726,194,28,2,4.52,4.64,4.55,4.92,4.91,4.9,4.47,1.97
1331106,32,0,0,4.7,4.56,4.81,4.84,4.84,4.97,4.72,0.33
1334684,46,10,2,4.79,4.76,4.76,4.83,4.9,4.9,4.74,0.46
1335588,137,7,0,4.71,4.84,4.81,4.99,4.97,4.92,4.64,1.34
1336818,18,3,0,4.5,4.63,4.44,4.94,4.69,5.0,4.44,0.2
1343630,46,4,1,4.85,4.85,4.93,4.93,4.98,4.87,4.7,0.46
1346460,11,2,2,4.82,4.64,4.55,4.9,5.0,4.8,4.5,0.2
1346747,60,3,0,4.64,4.8,4.7,4.67,4.75,4.67,4.71,0.6
1357593,234,33,3,4.5,4.5,4.69,4.75,4.81,4.87,4.52,2.31
1362092,178,10,3,4.46,4.72,4.68,4.75,4.85,4.97,4.51,1.76
1362476,364,0,0,4.69,4.84,4.74,4.74,4.89,4.84,4.72,3.59
1380233,262,2,0,4.64,4.88,4.87,4.9,4.98,4.75,4.62,2.57
1383366,18,0,0,5.0,5.0,5.0,4.83,4.89,4.78,4.94,0.18
1395084,15,1,0,4.87,4.93,4.87,5.0,5.0,4.79,4.93,0.18
1398273,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408400,212,3,1,4.76,4.83,4.85,4.89,4.96,4.96,4.81,2.11
1426027,104,6,2,4.67,4.72,4.63,4.84,4.82,4.8,4.64,1.05
1427336,111,8,2,4.13,4.1,4.54,4.67,4.78,4.53,4.11,1.11
1429811,2,0,0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.02
1430003,58,10,1,4.7,4.82,4.77,4.88,4.96,4.95,4.66,0.58
1431541,79,3,0,4.59,4.82,4.45,4.79,4.67,4.78,4.55,0.79
1434789,41,0,0,4.66,4.88,4.7,4.92,4.95,4.84,4.58,0.41
1443639,34,3,1,4.56,4.72,4.06,4.81,4.94,4.97,4.52,0.37
1458472,328,21,5,4.85,4.92,4.84,4.9,4.92,4.84,4.79,3.27
1463257,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1463482,207,21,1,4.85,4.89,4.89,4.94,4.94,4.81,4.84,2.04
1465282,35,2,0,4.61,4.88,4.39,4.88,5.0,4.91,4.64,0.38
1470828,1,0,0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,0.01
1473278,27,3,2,4.59,4.59,4.44,4.93,4.85,4.78,4.67,0.28
1482007,78,0,0,4.55,4.4,4.37,4.9,4.87,4.89,4.6,0.77
1485339,19,0,0,4.53,4.88,4.76,4.82,4.94,4.71,4.71,0.34
1491263,20,0,0,4.85,4.85,4.7,4.75,4.9,5.0,4.85,0.2
1496117,179,0,0,4.42,4.63,4.34,4.57,4.58,4.69,4.42,1.79
1496514,21,0,0,4.52,4.62,4.86,4.71,4.62,5.0,4.76,0.28
1496523,7,0,0,4.8,4.8,4.6,5.0,5.0,5.0,5.0,0.08
1500875,280,31,0,4.68,4.73,4.81,4.82,4.81,4.87,4.68,2.87
1522608,15,0,0,4.43,4.57,4.57,4.86,4.93,4.86,4.36,0.15
1523675,551,32,4,4.77,4.89,4.82,4.92,4.94,4.91,4.74,5.55
1529540,51,5,2,4.72,4.81,4.86,4.83,4.92,4.43,4.72,0.58
1532354,142,13,0,4.7,4.74,4.6,4.93,4.98,4.98,4.56,1.44
1547100,50,6,3,4.82,4.86,4.82,4.84,4.96,4.44,4.66,0.51
1569343,74,0,0,4.47,4.6,4.63,4.6,4.63,4.83,4.46,0.75
1579108,58,7,2,4.79,4.88,4.72,4.93,4.91,4.98,4.63,0.73
1592439,31,0,0,4.84,4.84,4.81,4.97,4.87,4.9,4.97,0.32
1593044,19,1,0,4.47,4.63,4.53,4.72,4.89,4.83,4.33,0.24
1593052,59,0,0,4.78,4.78,4.61,4.82,4.86,5.0,4.74,0.78
1595592,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.25
1596257,89,9,2,4.61,4.67,4.58,4.94,4.96,4.98,4.64,1.13
1600919,77,4,0,4.4,4.59,4.47,4.69,4.73,4.89,4.45,0.78
1607436,54,0,0,4.74,4.84,4.7,4.78,4.86,4.9,4.66,0.56
1608296,38,0,0,4.84,4.86,4.81,4.97,4.97,4.97,4.64,0.42
1610861,143,7,0,4.82,4.78,4.89,4.96,4.99,4.95,4.83,1.48
1617956,63,0,0,4.73,4.81,4.87,4.94,4.9,4.98,4.67,0.63
1621371,70,6,0,4.66,4.69,4.73,4.91,4.86,4.91,4.67,0.74
1622564,76,7,1,4.72,4.72,4.72,4.79,4.8,4.92,4.57,0.79
1623202,55,5,0,4.78,4.91,4.91,4.89,4.94,4.8,4.72,1.2
1626586,60,0,0,4.78,4.72,4.83,4.86,4.8,4.95,4.66,0.6
1628485,191,5,0,4.64,4.63,4.62,4.82,4.74,4.96,4.69,1.91
1630249,6,0,0,4.8,4.8,4.8,5.0,5.0,5.0,4.8,0.06
1636170,47,1,0,4.55,4.55,4.81,4.77,4.65,4.83,4.66,0.49
1639471,205,8,3,4.46,4.42,4.47,4.72,4.73,4.92,4.51,2.05
1639547,24,0,0,4.74,4.86,4.91,4.86,5.0,4.86,4.7,0.24
1642412,102,4,1,4.82,4.84,4.74,4.95,4.95,4.58,4.79,1.02
1644183,36,1,0,4.94,4.97,4.91,5.0,4.97,4.8,4.91,0.5
1644403,258,27,2,4.69,4.8,4.76,4.8,4.8,4.89,4.7,2.59
1662333,209,12,0,4.62,4.75,4.48,4.78,4.75,4.9,4.56,2.22
1665067,11,2,0,4.91,4.91,4.91,5.0,5.0,4.82,4.91,0.13
1666495,81,8,1,4.73,4.78,4.73,4.76,4.66,4.96,4.72,0.82
1674734,82,0,0,4.82,4.87,4.88,4.94,4.96,4.62,4.78,1.88
1680271,379,35,4,4.77,4.77,4.85,4.85,4.9,4.94,4.73,3.79
1683393,311,9,0,4.75,4.85,4.84,4.89,4.9,4.62,4.73,3.18
1691073,210,0,0,4.72,4.8,4.83,4.86,4.9,4.88,4.65,2.12
1695083,260,25,4,4.29,4.4,4.47,4.54,4.67,4.86,4.31,2.64
1698916,40,0,0,4.74,4.79,4.69,4.72,4.69,4.84,4.59,0.43
1710892,60,0,0,4.78,4.97,4.88,5.0,5.0,4.86,4.81,0.63
1713499,2,0,0,4.0,5.0,5.0,5.0,5.0,4.5,4.5,0.02
1716687,176,2,0,4.57,4.48,4.57,4.7,4.74,4.91,4.54,1.77
1722682,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.55
1731209,416,45,7,4.4,4.34,4.58,4.71,4.73,4.94,4.43,4.3
1737408,78,5,0,4.81,4.94,4.9,4.9,4.91,4.54,4.74,0.95
1737767,186,17,1,4.88,4.93,4.8,4.94,4.96,5.0,4.82,1.91
1740906,245,0,0,4.52,4.69,4.56,4.76,4.73,4.91,4.52,2.46
1742289,161,7,2,4.67,4.64,4.87,4.81,4.87,4.88,4.57,1.63
1750838,150,0,0,4.79,4.83,4.87,4.86,4.98,4.9,4.7,1.61
1755242,489,43,0,4.6,4.68,4.54,4.8,4.86,4.91,4.59,4.92
1757983,61,3,0,4.92,4.93,4.92,4.98,5.0,4.84,4.87,0.7
1762237,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.57
1763683,259,5,0,4.64,4.77,4.71,4.8,4.79,4.87,4.55,3.34
1765529,63,7,1,4.71,4.71,4.7,4.9,4.85,4.84,4.68,0.67
1768203,226,2,0,4.84,4.88,4.93,4.9,4.95,4.85,4.83,2.33
1775014,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
1779465,69,10,2,5.0,5.0,5.0,5.0,5.0,5.0,4.94,0.85
1781083,4,0,0,4.5,4.25,4.75,4.25,4.25,4.75,4.0,0.04
1785371,18,0,0,4.67,4.94,4.94,4.88,4.88,5.0,4.76,0.2
1788097,248,10,0,4.54,4.61,4.64,4.74,4.71,4.88,4.56,2.53
1788102,163,2,0,4.63,4.63,4.66,4.8,4.78,4.94,4.66,1.65
1790920,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797544,13,4,1,4.75,4.58,4.58,5.0,4.67,5.0,4.5,0.15
1811287,319,27,2,4.19,4.26,4.32,4.55,4.65,4.81,4.21,3.23
1819060,5,0,0,4.8,4.8,4.4,4.8,4.8,4.8,4.8,0.16
1829496,95,0,0,4.96,4.96,4.94,4.89,4.93,4.8,4.86,1.49
1830224,274,20,3,4.07,4.1,4.28,4.53,4.66,4.85,4.11,2.78
1839779,18,13,5,4.78,4.94,4.61,5.0,5.0,4.89,4.78,0.18
1846297,22,0,0,4.71,4.95,4.81,4.86,4.9,4.38,4.67,0.23
1854759,31,1,0,4.9,4.94,4.9,4.9,4.97,4.87,4.87,0.35
1858255,201,10,1,4.86,4.82,4.91,4.78,4.9,4.95,4.82,2.14
1859046,74,1,0,4.74,4.81,4.85,4.85,4.93,4.93,4.67,0.78
1864170,8,4,1,4.63,4.75,4.75,4.63,4.63,4.63,4.25,0.15
1865189,9,0,0,4.78,4.89,4.44,4.89,4.89,4.78,4.78,0.09
1868069,6,2,0,4.67,4.83,4.83,4.67,4.83,4.83,4.67,0.06
1870392,163,2,1,4.5,4.5,4.49,4.76,4.76,4.89,4.61,1.66
1870994,498,51,5,4.65,4.79,4.69,4.87,4.9,4.91,4.7,5.11
1882845,89,2,1,4.92,4.93,4.96,4.97,4.99,4.95,4.94,0.94
1883013,23,2,0,4.52,4.48,4.5,4.78,4.87,4.91,4.59,0.27
1910871,80,4,1,4.83,4.89,4.96,4.94,4.96,4.91,4.75,0.88
1926546,18,0,0,4.88,4.88,4.82,4.82,4.82,4.76,4.82,0.21
1928731,161,14,1,4.81,4.85,4.89,4.88,4.96,4.88,4.76,1.65
1942059,406,30,4,4.82,4.91,4.88,4.94,4.94,4.71,4.84,4.17
1973442,176,0,0,4.97,4.99,4.97,4.98,4.99,4.95,4.96,2.0
1978094,61,0,0,4.92,4.85,4.87,4.92,4.92,4.83,4.78,0.63
1990801,425,14,2,4.68,4.77,4.74,4.79,4.84,4.94,4.72,4.38
1994074,336,32,5,4.2,4.3,4.47,4.61,4.66,4.88,4.25,3.45
2001012,8,0,0,4.0,4.25,4.25,4.38,4.0,4.88,3.75,0.09
2010660,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024446,5,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05
2024643,12,0,0,4.08,4.17,4.5,4.67,4.67,4.83,4.17,0.14
2052303,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
2052361,20,5,2,4.95,4.8,4.85,4.95,4.95,5.0,4.7,0.55
2052383,2,0,0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,0.02
2054398,16,2,0,4.87,4.79,4.13,5.0,4.86,4.57,4.64,0.18
2062465,61,2,1,4.54,4.76,4.42,4.81,4.9,4.86,4.68,0.65
2065647,8,1,0,3.57,4.0,4.14,4.43,3.43,4.43,3.71,0.14
2070887,98,7,0,4.79,4.9,4.85,4.85,4.95,4.98,4.77,1.69
2079509,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2087574,288,16,2,4.8,4.73,4.79,4.93,4.89,4.79,4.79,3.02
2090860,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
2091802,4,0,0,4.75,4.75,5.0,5.0,5.0,4.75,4.5,0.06
2093147,168,0,0,4.54,4.67,4.69,4.55,4.72,4.9,4.56,1.77
2095069,301,7,3,4.45,4.57,4.68,4.72,4.69,4.93,4.54,3.14
2095159,272,13,3,4.45,4.71,4.67,4.75,4.72,4.97,4.58,2.85
2100370,4,0,0,4.5,4.75,4.5,4.75,5.0,5.0,4.75,0.05
2114493,282,50,6,4.82,4.82,4.88,4.96,4.94,4.94,4.75,2.94
2117068,9,0,0,3.56,3.44,4.22,4.33,4.22,4.56,3.67,0.1
2117115,280,17,2,4.8,4.84,4.92,4.97,4.92,4.9,4.74,2.9
2129245,35,0,0,4.97,4.97,4.91,5.0,4.97,4.85,4.94,0.36
2143824,93,5,0,4.57,4.55,4.61,4.71,4.69,4.85,4.69,1.01
2143961,62,11,2,4.61,4.61,4.68,4.81,4.84,4.94,4.66,0.69
2144000,64,3,1,4.68,4.7,4.77,4.77,4.71,4.93,4.68,0.7
2144017,43,1,0,4.71,4.76,4.73,4.83,4.81,4.95,4.71,0.47
2157675,16,1,0,4.53,4.4,4.93,4.6,4.67,4.47,4.33,0.17
2179527,171,5,1,4.54,4.7,4.81,4.82,4.82,4.92,4.6,2.14
2186049,31,5,0,4.85,4.81,4.74,4.85,4.93,4.59,4.67,0.34
2188662,251,25,0,4.94,4.94,4.93,4.91,4.94,4.96,4.85,2.64
2192321,47,3,0,4.76,4.84,4.42,4.8,4.96,4.39,4.71,0.5
2207832,217,18,0,4.48,4.6,4.56,4.61,4.58,4.8,4.52,2.28
2207960,115,2,1,4.58,4.75,4.69,4.83,4.79,4.85,4.63,1.52
2224238,327,25,1,4.89,4.95,4.97,4.91,4.96,4.83,4.91,3.47
2247751,84,10,3,4.96,4.99,4.99,4.95,4.98,4.98,4.91,0.96
2254525,135,0,0,4.86,4.92,4.96,4.94,4.97,4.88,4.88,1.79
2281129,25,3,0,4.56,4.76,4.8,4.68,4.76,4.92,4.48,0.34
2289744,219,17,2,4.78,4.86,4.85,4.93,4.95,4.83,4.77,2.3
2299045,213,20,4,4.69,4.8,4.79,4.84,4.92,4.89,4.66,2.33
2301761,92,0,0,4.56,4.74,4.77,4.71,4.81,4.66,4.68,0.97
2302853,56,6,0,4.84,4.96,4.8,4.93,4.91,4.87,4.84,0.6
2310368,70,4,0,4.77,4.84,4.9,4.83,4.91,4.8,4.75,0.75
2319136,60,1,0,4.76,4.8,4.59,4.86,4.92,4.88,4.8,0.64
2325516,53,0,0,4.62,4.69,4.73,4.83,4.77,4.58,4.6,0.58
2325805,318,16,2,4.69,4.8,4.66,4.95,4.96,4.68,4.7,3.35
2335410,14,2,0,4.85,4.77,4.54,4.77,4.92,4.69,4.69,0.16
2338390,27,0,0,4.88,4.73,4.58,4.92,4.96,4.85,4.58,0.29
2342966,23,0,0,4.61,4.78,4.87,4.83,4.83,4.43,4.7,0.26
2343687,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2346257,266,0,0,4.75,4.83,4.9,4.87,4.91,4.87,4.74,2.81
2355344,573,52,2,4.81,4.92,4.86,4.75,4.77,4.93,4.83,6.53
2358924,3,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03
2362731,22,2,1,4.5,4.43,4.41,4.55,4.64,4.23,4.36,0.25
2364463,303,38,5,4.68,4.78,4.58,4.68,4.73,4.81,4.69,3.22
2380554,13,0,0,4.08,4.08,4.75,4.58,4.42,4.67,4.08,0.15
2387880,127,35,7,4.79,4.82,4.6,4.92,4.93,5.0,4.73,1.82
2416770,373,3,0,4.67,4.82,4.8,4.88,4.83,4.93,4.75,3.94
2452815,580,57,4,4.75,4.84,4.78,4.87,4.9,4.93,4.74,6.13
2471370,404,19,1,4.26,4.4,4.48,4.52,4.64,4.9,4.35,4.31
2472459,48,0,0,4.56,4.63,4.42,4.56,4.88,4.92,4.42,0.76
2482267,245,1,0,4.82,4.88,4.74,4.94,4.93,4.9,4.83,2.61
2487986,133,0,0,4.78,4.85,4.95,4.88,4.91,4.85,4.85,1.43
2488934,200,3,0,4.87,4.91,4.95,4.85,4.75,4.97,4.81,2.16
2492405,8,0,0,4.88,4.75,4.88,4.88,5.0,4.88,4.38,0.09
2500666,110,5,0,4.68,4.81,4.83,4.86,4.74,4.85,4.64,1.18
2503991,44,0,0,4.4,4.53,4.4,4.35,4.44,4.76,4.35,0.47
2519785,271,0,0,4.78,4.9,4.94,4.94,4.85,4.93,4.81,3.0
2520674,14,5,0,4.86,4.93,4.57,5.0,4.93,4.93,4.86,0.44
2520679,103,7,0,4.57,4.75,4.56,4.92,4.9,4.74,4.66,1.11
2549655,4,0,0,4.75,4.5,4.5,4.5,4.5,5.0,4.5,0.05
2551191,31,0,0,4.57,4.8,4.67,4.87,4.87,4.3,4.57,0.33
2551440,204,0,0,4.68,4.77,4.78,4.93,4.86,4.9,4.71,2.27
2583917,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2587493,40,2,0,4.73,4.75,4.9,4.88,4.9,4.6,4.7,0.43
2587755,6,0,0,4.8,4.8,4.6,4.8,5.0,4.8,4.6,0.14
2589141,55,0,0,4.61,4.76,4.43,4.83,4.91,4.93,4.67,0.6
2604787,76,2,0,4.41,4.62,4.41,4.81,4.83,4.69,4.41,0.82
2606926,13,0,0,4.91,4.8,4.9,4.9,4.91,5.0,4.82,0.14
2622839,171,22,2,4.84,4.89,4.8,4.92,4.89,4.96,4.82,1.87
2624314,48,1,1,4.96,4.98,5.0,4.98,4.98,4.91,4.93,0.54
2630840,286,23,1,4.71,4.77,4.8,4.91,4.91,4.89,4.7,3.06
2632012,13,0,0,4.0,4.18,4.09,4.91,4.64,5.0,4.55,0.15
2635535,229,0,0,4.63,4.78,4.68,4.79,4.86,4.89,4.65,2.46
2641385,72,11,0,4.85,4.79,4.76,4.97,4.94,4.75,4.75,0.77
2650925,392,68,7,4.86,4.94,4.96,4.86,4.89,4.95,4.87,4.34
2652829,397,58,6,4.87,4.95,4.94,4.88,4.85,4.97,4.87,4.33
2658189,1,0,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.02
2673231,2,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.03
2673648,55,10,3,4.82,4.8,4.71,4.85,4.91,4.87,4.84,0.6
2684726,266,16,0,4.64,4.74,4.52,4.81,4.84,4.92,4.62,2.86
2684767,285,10,6,4.71,4.77,4.5,4.89,4.9,4.93,4.73,3.27
2686592,24,1,0,4.3,4.48,4.35,4.35,4.48,4.96,4.35,0.26
2689344,51,0,0,4.65,4.61,4.69,4.84,4.94,4.94,4.63,0.55
2706194,197,9,2,4.67,4.78,4.77,4.91,4.91,4.66,4.68,2.12
2707743,283,33,4,4.32,4.49,4.44,4.49,4.66,4.84,4.43,3.05
2711470,26,12,0,4.19,4.38,4.42,4.58,4.54,4.77,4.12,0.28
2731786,137,24,5,4.45,4.63,4.61,4.83,4.77,4.92,4.42,1.58
2736479,30,7,0,4.74,4.93,4.81,4.7,4.74,4.52,4.7,0.32
2740930,17,5,0,4.76,4.76,4.76,4.88,4.94,5.0,4.59,0.34
2754123,9,0,0,4.56,4.67,4.67,4.67,4.78,5.0,4.56,0.11
2761815,15,0,0,4.87,4.93,4.93,4.79,4.93,4.93,4.86,0.16
2794232,40,2,0,4.63,4.78,4.81,4.78,4.76,4.92,4.61,0.45
2820486,32,8,0,4.16,4.4,4.06,4.63,4.57,4.57,4.4,0.36
2846776,158,5,0,4.87,4.95,4.83,4.95,4.96,4.97,4.89,1.71
2847041,46,0,0,4.72,4.73,4.87,4.73,4.67,4.89,4.62,0.5
2848118,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2855904,229,2,0,4.81,4.89,4.82,4.92,4.95,4.84,4.78,3.84
2862015,460,21,5,4.64,4.74,4.64,4.73,4.73,4.93,4.65,4.98
2892153,12,1,0,4.73,4.82,4.55,5.0,5.0,4.82,4.73,0.13
2900380,148,9,0,4.44,4.49,4.67,4.8,4.88,4.78,4.42,1.6
2907259,373,10,2,4.87,4.88,4.86,4.94,4.91,4.93,4.67,4.04
2917180,258,5,1,4.2,4.34,4.2,4.79,4.84,4.72,4.27,2.87
2917257,329,0,0,4.67,4.8,4.61,4.91,4.92,4.83,4.66,4.26
2926676,23,6,0,4.91,4.83,4.87,4.96,4.87,4.7,4.87,0.31
2943509,15,5,0,4.47,4.47,4.67,4.93,4.71,4.93,4.5,0.18
2943575,5,4,0,4.4,4.0,5.0,5.0,4.4,5.0,4.2,0.11
2954743,9,0,0,4.56,4.67,4.22,4.44,4.33,4.67,4.22,0.1
2963086,609,77,4,4.83,4.91,4.9,4.96,4.97,4.89,4.83,6.68
2964048,636,77,7,4.87,4.91,4.89,4.95,4.95,4.96,4.87,6.97
2965741,69,2,0,4.78,4.81,4.88,4.84,4.88,4.85,4.76,0.76
2984815,51,4,0,4.69,4.89,4.42,4.83,4.89,4.87,4.64,0.56
2984936,4,0,0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,0.06
2997382,49,0,0,4.53,4.44,4.5,4.73,4.85,4.85,4.42,0.54
3001427,1,0,0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,0.02
3011110,28,0,0,4.56,4.63,4.63,4.69,4.81,4.93,4.59,0.31
3012570,3,0,0,4.33,5.0,4.67,4.33,5.0,5.0,4.67,0.03
3012762,3,0,0,3.67,4.33,4.0,3.67,3.67,4.67,4.33,0.04
3018492,8,5,0,4.0,4.38,4.13,4.63,4.13,4.75,4.63,0.09
3018510,12,0,0,4.75,4.83,4.67,5.0,4.75,4.92,5.0,0.13
3025668,14,1,1,4.46,4.67,4.54,4.69,4.69,4.77,4.46,0.16
3026471,10,1,0,4.33,4.33,4.56,4.67,4.67,4.89,4.22,0.11
3028371,60,6,0,4.63,4.73,4.36,4.93,4.96,4.91,4.66,0.68
3037882,94,0,0,4.92,4.98,4.96,4.97,4.93,4.77,4.9,1.66
3040893,12,0,0,4.5,4.6,4.9,5.0,4.6,4.6,4.7,0.21
3042518,381,10,0,4.88,4.92,4.91,4.98,4.97,4.98,4.86,4.15
3045724,117,11,2,4.61,4.83,4.84,4.73,4.73,4.89,4.67,1.34
3046856,50,4,0,4.38,4.52,4.69,4.52,4.54,4.81,4.44,0.55
3046879,255,27,3,4.74,4.79,4.79,4.68,4.71,4.89,4.72,2.8
3047780,6,0,0,3.67,4.67,4.17,4.5,4.17,4.67,4.33,0.07
3048220,5,0,0,4.4,4.8,4.6,5.0,4.8,3.8,4.6,0.07
3058834,84,3,0,4.6,4.54,4.65,4.72,4.82,4.94,4.55,0.91
