id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
1274889,59,11,0,4.61,4.64,4.71,4.73,4.69,4.8,4.44,0.48
1491263,20,0,0,4.85,4.85,4.7,4.75,4.9,5.0,4.85,0.17
1275293,66,4,0,4.88,4.94,4.95,4.97,5.0,4.57,4.71,0.68
1281843,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
1496117,178,0,0,4.41,4.62,4.34,4.56,4.58,4.69,4.42,1.47
1289823,261,52,1,4.59,4.77,4.53,4.74,4.84,4.48,4.63,2.14
1296584,6,0,0,4.0,4.33,3.33,4.5,4.33,4.83,4.17,0.08
1500875,367,52,1,4.56,4.66,4.72,4.72,4.76,4.84,4.58,3.09
1507595,49,0,0,4.6,4.75,4.48,4.9,4.94,4.58,4.56,0.48
1297217,433,38,1,4.69,4.75,4.69,4.8,4.82,4.92,4.67,3.49
1518919,47,0,0,4.38,4.39,3.84,4.75,4.86,4.84,4.2,0.4
1298830,530,43,3,4.56,4.71,4.63,4.9,4.89,4.87,4.59,4.28
1522608,21,3,0,4.3,4.45,4.55,4.9,4.9,4.9,4.2,0.18
1302691,587,42,1,4.33,4.36,4.57,4.57,4.7,4.73,4.37,4.8
1523675,668,68,0,4.75,4.87,4.78,4.92,4.93,4.91,4.72,5.54
1309325,146,17,0,4.89,4.9,4.97,4.88,4.9,4.82,4.82,1.91
1529540,70,10,0,4.8,4.82,4.85,4.88,4.91,4.48,4.71,0.64
1316794,77,1,1,4.7,4.7,4.64,4.95,4.95,4.99,4.53,1.27
1532354,191,33,1,4.64,4.7,4.63,4.89,4.96,4.98,4.5,1.6
1320674,498,61,2,4.9,4.92,4.9,4.96,4.96,4.99,4.85,4.17
1547100,68,7,0,4.87,4.9,4.87,4.88,4.97,4.54,4.72,0.57
1326972,16,0,0,4.47,4.67,4.13,4.8,4.67,4.93,4.47,0.19
1569343,93,15,1,4.44,4.6,4.56,4.66,4.66,4.84,4.43,0.77
1330726,260,41,1,4.55,4.63,4.57,4.9,4.89,4.88,4.47,2.17
1575287,7,7,0,5.0,4.86,5.0,5.0,5.0,5.0,5.0,1.51
1331106,35,3,0,4.64,4.6,4.77,4.83,4.86,4.97,4.66,0.29
1579108,147,59,1,4.83,4.88,4.71,4.96,4.93,4.97,4.66,1.46
1334684,69,12,0,4.68,4.63,4.65,4.82,4.85,4.83,4.6,0.57
1586115,62,12,0,4.34,4.49,4.48,4.7,4.87,4.61,4.47,0.51
1335588,153,8,0,4.74,4.85,4.82,4.99,4.97,4.93,4.66,1.24
1593044,30,4,0,4.6,4.7,4.47,4.69,4.87,4.76,4.45,0.3
1336818,32,8,0,4.57,4.77,4.57,4.87,4.77,4.93,4.53,0.29
1595592,2,0,0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,0.08
1343630,61,10,0,4.85,4.89,4.9,4.92,4.98,4.89,4.7,0.5
1596257,115,12,0,4.64,4.68,4.57,4.9,4.95,4.97,4.61,1.15
1346747,70,6,0,4.61,4.77,4.64,4.71,4.72,4.71,4.65,0.57
1600919,108,12,0,4.47,4.6,4.56,4.69,4.75,4.91,4.46,0.9
1886633,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901306,71,7,0,4.77,4.75,4.43,4.8,4.84,4.55,4.61,0.6
1607436,54,0,0,4.74,4.84,4.7,4.78,4.86,4.9,4.66,0.46
1910871,110,12,0,4.84,4.86,4.96,4.94,4.94,4.93,4.76,0.98
1608296,51,13,1,4.84,4.86,4.8,4.94,4.94,4.96,4.71,0.45
1917537,343,40,4,4.89,4.91,4.91,4.98,4.98,4.94,4.89,2.89
1921558,35,20,0,4.72,4.8,4.83,4.83,4.87,4.8,4.67,0.3
1609815,177,38,1,4.8,4.8,4.89,4.91,4.9,4.9,4.77,1.5
1926546,17,0,0,4.88,4.88,4.81,4.81,4.81,4.75,4.81,0.16
1927108,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.14
1610861,143,0,0,4.82,4.78,4.89,4.96,4.99,4.95,4.83,1.21
1928731,193,17,0,4.82,4.85,4.88,4.88,4.96,4.9,4.76,1.63
1621371,119,31,3,4.66,4.7,4.65,4.89,4.82,4.94,4.58,1.02
1622564,132,43,3,4.69,4.68,4.65,4.82,4.8,4.92,4.52,1.12
1942059,519,66,3,4.82,4.9,4.87,4.94,4.94,4.74,4.84,4.37
1958786,18,5,1,4.71,4.71,4.35,4.94,4.94,5.0,4.53,0.15
1973442,188,9,1,4.97,4.99,4.97,4.98,4.99,4.95,4.96,1.72
1623202,79,9,1,4.81,4.9,4.91,4.88,4.95,4.82,4.76,1.18
1990801,514,59,3,4.67,4.76,4.74,4.76,4.82,4.94,4.72,4.34
1626586,87,16,0,4.82,4.78,4.86,4.84,4.79,4.95,4.7,0.72
1994074,399,42,3,4.16,4.27,4.44,4.58,4.65,4.88,4.18,3.36
1628485,202,3,0,4.66,4.64,4.64,4.83,4.76,4.96,4.69,1.67
2001012,16,5,0,4.31,4.56,4.5,4.69,4.5,4.94,4.13,0.14
1630249,6,0,0,4.8,4.8,4.8,5.0,5.0,5.0,4.8,0.05
2010660,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636170,65,7,0,4.54,4.57,4.8,4.8,4.67,4.88,4.65,0.56
2024643,12,0,0,4.08,4.17,4.5,4.67,4.67,4.83,4.17,0.11
1639471,208,2,0,4.45,4.4,4.46,4.71,4.72,4.92,4.48,1.71
2052303,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
1642412,121,10,0,4.84,4.86,4.76,4.96,4.96,4.61,4.82,1.0
2052361,48,21,1,4.94,4.83,4.9,4.94,4.96,4.98,4.79,0.83
2052383,2,0,0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,0.02
1644183,51,9,1,4.94,4.94,4.92,5.0,4.94,4.82,4.9,0.55
2054398,19,1,0,4.89,4.82,4.22,5.0,4.88,4.59,4.59,0.18
2062465,76,9,0,4.53,4.73,4.41,4.8,4.89,4.82,4.58,0.66
2064355,12,11,0,4.92,4.83,4.58,4.67,4.83,4.83,4.58,0.13
1644403,340,44,4,4.72,4.8,4.78,4.83,4.83,4.91,4.71,2.82
1659406,173,44,2,4.73,4.88,4.75,4.82,4.83,4.88,4.75,1.46
2065647,9,0,0,3.75,4.13,4.25,4.5,3.38,4.5,3.88,0.12
2068722,9,8,0,4.11,4.0,4.11,4.11,4.22,4.67,3.89,0.09
1661283,14,0,0,4.62,4.45,4.0,4.45,4.75,4.92,4.55,0.12
2068792,19,16,1,4.33,4.44,4.39,4.22,4.56,4.78,4.39,0.17
1665067,15,3,0,4.93,4.93,4.93,5.0,5.0,4.87,4.93,0.15
2068796,9,7,0,4.78,4.56,4.89,5.0,5.0,4.78,4.44,0.09
2069026,13,6,0,4.08,4.0,4.31,4.38,4.31,4.77,3.69,0.11
1680271,465,47,2,4.77,4.76,4.84,4.84,4.89,4.94,4.71,3.83
2070887,122,17,0,4.76,4.88,4.81,4.87,4.94,4.96,4.74,1.54
1683393,311,0,0,4.75,4.85,4.84,4.89,4.9,4.62,4.73,2.62
2079509,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
2084773,31,14,1,4.61,4.58,4.48,4.68,4.65,4.58,4.35,0.27
1691073,265,36,0,4.73,4.8,4.83,4.86,4.9,4.9,4.67,2.2
2087574,351,38,2,4.79,4.75,4.78,4.94,4.9,4.81,4.78,3.01
1695083,308,24,0,4.3,4.41,4.48,4.49,4.63,4.86,4.32,2.58
2091802,4,0,0,4.75,4.75,5.0,5.0,5.0,4.75,4.5,0.05
1698916,42,1,0,4.73,4.78,4.71,4.73,4.68,4.85,4.56,0.37
2096590,19,0,0,4.47,4.5,4.61,4.39,4.56,4.94,4.67,0.17
2100370,7,0,0,4.29,4.29,4.29,4.86,4.57,5.0,4.43,0.07
2101315,24,11,0,4.5,4.5,4.63,4.5,4.5,4.67,4.29,0.2
1710251,220,0,0,4.89,4.94,4.83,4.96,4.96,4.92,4.87,2.37
2117068,12,1,0,3.67,3.58,4.25,4.33,4.33,4.67,3.67,0.11
2117115,335,32,1,4.82,4.85,4.93,4.97,4.93,4.92,4.76,2.85
1710892,73,7,0,4.81,4.97,4.88,4.99,5.0,4.87,4.83,0.62
2129245,58,14,0,4.95,4.98,4.91,5.0,4.96,4.86,4.93,0.49
1716687,185,3,0,4.55,4.48,4.57,4.68,4.72,4.9,4.53,1.54
1737408,135,40,2,4.83,4.92,4.89,4.93,4.93,4.64,4.76,1.31
2143824,93,0,0,4.57,4.55,4.61,4.71,4.69,4.85,4.69,0.82
2143882,15,0,0,4.33,4.33,4.33,4.73,4.47,4.67,4.4,0.14
1737767,263,48,2,4.89,4.93,4.81,4.94,4.95,5.0,4.84,2.22
1742289,232,39,2,4.71,4.71,4.87,4.84,4.88,4.88,4.64,1.94
2143906,30,0,0,4.63,4.63,4.7,4.59,4.7,4.9,4.66,0.27
1749005,1,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
2143943,2,0,0,5.0,4.5,4.5,4.0,5.0,4.5,5.0,0.02
1750838,181,15,0,4.81,4.85,4.88,4.86,4.98,4.91,4.74,1.58
2143961,71,1,0,4.61,4.59,4.65,4.8,4.82,4.94,4.68,0.64
2144000,67,1,0,4.68,4.72,4.77,4.78,4.72,4.94,4.68,0.59
1755242,550,46,4,4.6,4.67,4.56,4.8,4.85,4.91,4.59,4.56
2144017,45,0,0,4.7,4.74,4.72,4.84,4.8,4.95,4.72,0.4
1757983,61,0,0,4.92,4.93,4.92,4.98,5.0,4.84,4.87,0.56
1762237,6,3,1,4.33,4.5,4.33,4.67,4.17,4.83,4.5,0.26
2179527,182,3,0,4.54,4.7,4.8,4.8,4.81,4.92,4.6,1.8
1763683,344,52,3,4.67,4.78,4.72,4.83,4.81,4.88,4.57,3.48
2186049,33,0,0,4.86,4.83,4.76,4.79,4.93,4.62,4.69,0.29
2188662,358,49,3,4.9,4.92,4.91,4.83,4.89,4.95,4.84,3.08
1765529,67,2,1,4.68,4.72,4.69,4.91,4.86,4.85,4.67,0.58
1766697,21,15,2,4.76,4.29,4.86,4.76,4.71,4.9,4.48,0.21
2192321,54,5,0,4.77,4.87,4.42,4.83,4.96,4.39,4.71,0.47
1774049,42,26,0,4.5,4.64,4.67,4.74,4.83,4.76,4.38,1.57
2207832,232,0,0,4.47,4.59,4.54,4.61,4.59,4.81,4.52,1.99
1775014,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
1779465,88,10,1,5.0,4.99,5.0,5.0,5.0,5.0,4.95,0.86
2207960,146,17,0,4.64,4.79,4.75,4.85,4.79,4.85,4.64,1.51
2224238,359,16,0,4.9,4.95,4.97,4.92,4.97,4.84,4.91,3.11
1785371,22,2,0,4.59,4.76,4.76,4.9,4.9,5.0,4.62,0.2
1788102,173,6,0,4.64,4.63,4.67,4.8,4.79,4.95,4.67,1.44
2247751,117,18,0,4.97,4.99,4.97,4.96,4.98,4.97,4.92,1.08
2254525,170,17,0,4.85,4.92,4.95,4.91,4.96,4.84,4.88,1.76
1790920,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797544,26,9,1,4.68,4.72,4.76,4.96,4.8,5.0,4.56,0.24
1811287,363,24,0,4.18,4.21,4.29,4.55,4.64,4.8,4.17,3.02
2289744,276,20,0,4.71,4.8,4.79,4.9,4.92,4.78,4.66,2.37
1819060,5,0,0,4.8,4.8,4.4,4.8,4.8,4.8,4.8,0.1
2294171,4,4,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.93
2299045,263,25,3,4.65,4.78,4.71,4.81,4.89,4.89,4.61,2.33
2302853,72,10,0,4.77,4.96,4.8,4.94,4.93,4.86,4.77,0.63
1829496,95,0,0,4.96,4.96,4.94,4.89,4.93,4.8,4.86,1.12
1846297,22,0,0,4.71,4.95,4.81,4.86,4.9,4.38,4.67,0.19
2310368,109,21,0,4.72,4.8,4.8,4.74,4.8,4.76,4.66,0.95
1854759,48,9,0,4.94,4.92,4.94,4.92,4.96,4.85,4.9,0.44
2313370,358,62,3,4.6,4.79,4.51,4.85,4.77,4.95,4.63,3.09
2319136,66,1,0,4.77,4.77,4.6,4.86,4.92,4.85,4.78,0.57
1858255,225,16,0,4.86,4.83,4.91,4.8,4.9,4.95,4.81,1.95
1859046,118,35,1,4.72,4.75,4.79,4.83,4.88,4.93,4.65,1.02
2325516,53,0,0,4.62,4.69,4.73,4.83,4.77,4.58,4.6,0.47
1863038,161,13,0,4.76,4.86,4.75,4.85,4.86,4.86,4.78,1.35
2338390,29,2,0,4.86,4.75,4.61,4.93,4.96,4.86,4.57,0.25
1864170,15,7,0,4.33,4.4,4.6,4.2,4.33,4.6,4.0,0.2
2342966,25,2,0,4.64,4.8,4.88,4.84,4.84,4.48,4.72,0.23
1865189,9,0,0,4.78,4.89,4.44,4.89,4.89,4.78,4.78,0.08
2343687,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1870392,171,4,0,4.48,4.47,4.48,4.75,4.75,4.87,4.58,1.43
2346257,267,0,0,4.75,4.83,4.9,4.87,4.91,4.87,4.74,2.3
2588548,48,38,4,4.7,4.83,4.79,4.43,4.81,4.79,4.7,0.42
2355344,658,48,6,4.81,4.92,4.86,4.76,4.78,4.93,4.82,6.04
2358924,13,6,0,4.67,4.92,4.5,4.33,4.83,4.75,4.25,0.11
2589141,55,0,0,4.61,4.76,4.43,4.83,4.91,4.93,4.67,0.49
2362731,32,3,0,4.5,4.48,4.41,4.63,4.66,4.19,4.31,0.29
2604097,9,0,0,4.57,4.86,4.14,5.0,4.86,5.0,4.29,0.08
2604787,92,10,0,4.39,4.55,4.4,4.77,4.82,4.66,4.41,0.81
2364463,430,76,7,4.59,4.69,4.47,4.63,4.67,4.78,4.59,3.73
2377816,35,18,0,4.76,4.66,4.63,4.97,4.86,4.89,4.51,0.3
2622839,282,65,3,4.85,4.86,4.79,4.93,4.92,4.97,4.83,2.5
2387880,242,67,4,4.84,4.86,4.62,4.94,4.94,4.99,4.79,2.66
2388144,27,26,0,5.0,4.96,4.89,5.0,5.0,4.96,4.85,2.05
2391600,5,0,0,4.6,4.6,4.0,4.6,4.8,4.2,4.4,0.27
2630840,338,25,1,4.73,4.76,4.79,4.87,4.89,4.91,4.68,2.95
2632012,31,10,1,4.62,4.66,4.55,4.97,4.72,5.0,4.76,0.28
2399601,15,15,0,4.8,4.73,4.93,4.93,5.0,4.87,4.6,1.4
2650925,552,97,3,4.88,4.94,4.95,4.85,4.88,4.95,4.87,4.95
2408887,132,20,0,4.92,4.92,4.96,4.87,4.89,4.91,4.8,1.16
2416770,454,55,3,4.65,4.8,4.77,4.84,4.81,4.9,4.71,3.92
2652829,547,89,8,4.88,4.95,4.94,4.87,4.86,4.97,4.88,4.85
2471370,463,29,0,4.29,4.43,4.48,4.55,4.65,4.9,4.34,4.03
2658189,1,0,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.01
2673231,2,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.02
2472459,68,14,0,4.62,4.57,4.43,4.63,4.88,4.93,4.44,0.81
2673648,92,25,2,4.84,4.87,4.74,4.89,4.95,4.86,4.85,0.81
2482267,294,34,1,4.83,4.89,4.75,4.94,4.94,4.91,4.83,2.55
2676912,312,70,6,4.54,4.74,4.48,4.81,4.77,4.9,4.63,2.76
2487986,133,0,0,4.78,4.85,4.95,4.88,4.91,4.85,4.85,1.16
2686592,33,6,1,4.47,4.59,4.5,4.53,4.59,4.94,4.5,0.29
2706194,229,21,0,4.66,4.74,4.71,4.86,4.9,4.65,4.63,2.0
2488934,202,2,1,4.87,4.9,4.94,4.85,4.74,4.96,4.81,1.77
2707743,369,48,3,4.35,4.46,4.44,4.51,4.68,4.85,4.4,3.24
2500666,163,32,0,4.65,4.82,4.75,4.76,4.7,4.88,4.62,1.43
2503991,44,0,0,4.4,4.53,4.4,4.35,4.44,4.76,4.35,0.39
2711470,71,24,2,4.37,4.44,4.48,4.58,4.56,4.87,4.25,0.62
2731786,233,56,2,4.58,4.68,4.67,4.87,4.8,4.92,4.52,2.16
2736479,30,0,0,4.74,4.93,4.81,4.7,4.74,4.52,4.7,0.26
2520674,18,4,0,4.83,4.94,4.5,5.0,4.94,4.94,4.78,0.34
2744523,71,0,0,4.62,4.86,4.76,4.91,4.89,4.86,4.56,0.65
2520679,125,9,1,4.62,4.76,4.58,4.92,4.9,4.74,4.68,1.1
2761815,15,0,0,4.87,4.93,4.93,4.79,4.93,4.93,4.86,0.13
2774760,49,1,0,4.83,4.87,4.93,4.89,4.96,4.7,4.85,0.43
2820486,79,33,2,4.56,4.61,4.41,4.78,4.73,4.79,4.65,0.72
2530433,9,6,0,4.44,4.67,4.22,5.0,4.89,4.44,4.44,0.27
2846776,227,49,3,4.86,4.9,4.76,4.96,4.95,4.98,4.86,2.0
2549655,9,5,0,4.89,4.44,4.78,4.78,4.67,5.0,4.67,0.09
2551440,284,65,3,4.72,4.79,4.78,4.92,4.87,4.92,4.74,2.55
2558321,316,13,1,4.36,4.6,4.36,4.73,4.64,4.82,4.47,2.76
2847041,69,12,0,4.8,4.81,4.91,4.82,4.76,4.91,4.65,0.61
2587493,40,0,0,4.73,4.75,4.9,4.88,4.9,4.6,4.7,0.35
2862015,679,123,15,4.61,4.71,4.58,4.76,4.73,4.91,4.61,5.98
3341990,250,38,0,4.79,4.87,4.78,4.92,4.94,4.89,4.81,2.29
2895896,38,16,0,4.57,4.73,4.95,4.73,4.76,4.7,4.62,0.33
2900380,173,12,3,4.45,4.47,4.64,4.76,4.88,4.77,4.4,1.52
3351904,160,30,2,4.77,4.78,4.84,4.88,4.9,4.97,4.73,1.46
2906165,197,2,0,4.68,4.81,4.63,4.81,4.85,4.93,4.69,1.73
2907259,390,8,0,4.87,4.87,4.85,4.93,4.9,4.92,4.66,3.43
3356511,3,0,0,4.67,5.0,4.67,5.0,5.0,5.0,4.67,0.04
3360988,78,22,0,4.9,4.92,4.91,4.95,4.97,4.9,4.86,0.75
2916917,13,4,0,3.83,3.5,3.67,4.17,4.33,4.5,4.08,0.12
3368882,2,0,0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,0.02
3368885,13,0,0,4.54,4.69,4.54,5.0,4.85,4.85,4.85,0.12
2917180,288,17,0,4.19,4.32,4.19,4.77,4.83,4.73,4.26,2.59
3374974,63,0,0,4.63,4.71,4.68,4.6,4.67,4.68,4.55,0.58
2917257,372,23,0,4.61,4.74,4.58,4.88,4.88,4.84,4.61,3.78
2926676,38,14,0,4.89,4.84,4.84,4.97,4.89,4.76,4.87,0.4
3375035,77,0,0,4.74,4.84,4.82,4.87,4.82,4.6,4.7,0.75
3382630,44,0,0,4.57,4.66,4.21,4.73,4.71,4.88,4.63,0.43
2943509,24,0,0,4.46,4.5,4.58,4.96,4.65,4.96,4.65,0.23
3385580,8,0,0,4.86,5.0,4.57,5.0,5.0,4.71,4.86,0.09
2943575,14,0,0,4.43,4.21,4.86,4.43,4.14,5.0,4.5,0.21
2954743,9,0,0,4.56,4.67,4.22,4.44,4.33,4.67,4.22,0.08
2963086,763,98,2,4.84,4.92,4.88,4.95,4.97,4.89,4.83,6.78
3389625,282,62,2,4.87,4.91,4.89,4.94,4.95,4.84,4.81,2.54
3392806,72,4,0,4.69,4.66,4.85,4.82,4.99,4.87,4.61,0.66
3397465,841,91,2,4.88,4.94,4.89,4.96,4.96,4.93,4.86,7.51
2965741,99,25,0,4.77,4.81,4.87,4.86,4.84,4.83,4.79,0.89
3419248,41,19,0,4.73,4.93,4.83,4.98,4.98,4.93,4.76,0.69
3004372,13,7,0,4.69,4.77,4.62,4.92,5.0,5.0,4.54,0.12
3423709,203,25,2,4.93,4.91,4.96,4.96,4.97,4.94,4.87,1.87
3011110,28,0,0,4.56,4.63,4.63,4.69,4.81,4.93,4.59,0.25
3425435,74,0,0,4.92,4.93,4.96,4.93,4.93,4.86,4.86,0.68
3012570,3,0,0,4.33,5.0,4.67,4.33,5.0,5.0,4.67,0.03
3012762,3,0,0,3.67,4.33,4.0,3.67,3.67,4.67,4.33,0.03
3018510,12,0,0,4.75,4.83,4.67,5.0,4.75,4.92,5.0,0.11
3428310,72,14,0,4.84,4.9,4.84,4.91,4.94,4.93,4.75,0.66
3028371,63,3,0,4.65,4.75,4.39,4.93,4.97,4.92,4.68,0.57
3040893,12,0,0,4.5,4.6,4.9,5.0,4.6,4.6,4.7,0.15
3042518,477,63,2,4.89,4.93,4.91,4.97,4.97,4.98,4.87,4.22
3045724,125,5,0,4.61,4.81,4.85,4.73,4.75,4.9,4.68,1.15
3428746,114,19,0,4.88,4.94,4.92,4.93,4.93,4.99,4.75,1.25
3046856,52,0,0,4.32,4.46,4.62,4.46,4.46,4.74,4.38,0.46
3046879,282,8,1,4.7,4.77,4.75,4.68,4.7,4.89,4.68,2.51
3047780,18,1,0,4.17,4.44,4.33,4.33,4.28,4.67,4.33,0.17
3430791,12,0,0,4.67,4.58,4.67,5.0,5.0,4.92,4.58,0.14
3048220,5,0,0,4.4,4.8,4.6,5.0,4.8,3.8,4.6,0.05
3056943,158,1,1,4.77,4.88,4.83,4.79,4.88,4.94,4.74,1.41
3446903,11,3,0,4.55,4.6,4.4,4.73,5.0,4.55,4.73,0.11
3456354,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3058834,108,12,4,4.56,4.53,4.6,4.72,4.81,4.93,4.51,0.95
3457207,290,38,0,4.55,4.64,4.76,4.78,4.79,4.89,4.55,2.6
3068254,97,29,2,4.73,4.79,4.71,4.88,4.92,4.91,4.68,0.86
3477490,9,3,0,4.63,4.75,4.63,4.88,5.0,4.75,4.63,0.09
3082182,328,23,0,4.79,4.8,4.88,4.85,4.92,4.9,4.75,2.9
3479383,16,8,1,4.31,4.5,4.31,4.56,4.63,4.94,4.31,0.36
3093756,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3097328,327,57,1,4.72,4.83,4.75,4.92,4.92,4.79,4.65,2.93
3498203,85,2,0,4.83,4.91,4.81,4.94,4.98,4.85,4.79,0.78
3107033,2,0,0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,0.02
3501674,81,19,2,4.96,4.97,5.0,5.0,5.0,4.77,4.94,0.73
3113226,86,0,0,4.82,4.9,4.86,4.95,4.94,4.95,4.78,0.77
3513150,79,1,0,4.69,4.66,4.55,4.85,4.76,4.73,4.53,0.72
3143400,527,4,0,4.86,4.93,4.89,4.94,4.95,4.97,4.9,5.23
3514869,104,8,1,4.66,4.62,4.64,4.81,4.83,4.68,4.71,0.94
3143872,278,30,1,4.79,4.87,4.87,4.88,4.87,4.95,4.78,2.56
3515284,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3146468,606,8,4,4.82,4.88,4.89,4.94,4.95,4.98,4.87,5.4
3515468,80,6,1,4.59,4.63,4.6,4.79,4.74,4.96,4.55,0.81
3150635,191,37,1,4.75,4.84,4.93,4.88,4.87,4.96,4.7,1.7
3166047,290,48,2,4.84,4.84,4.85,4.86,4.9,4.86,4.76,2.57
3516746,183,11,0,4.79,4.87,4.93,4.93,4.93,4.93,4.77,1.67
3173331,74,3,0,4.39,4.56,4.6,4.56,4.56,4.82,4.43,0.71
3517921,286,68,5,4.71,4.69,4.64,4.81,4.83,4.91,4.55,2.59
3175720,16,5,0,5.0,5.0,4.81,4.94,4.94,5.0,4.94,0.61
3527783,82,2,0,4.7,4.4,4.41,4.9,4.88,4.85,4.49,0.74
3184859,203,25,0,4.14,4.35,4.08,4.77,4.74,4.93,4.23,1.86
3528999,7,0,0,4.71,4.67,4.5,5.0,5.0,5.0,4.67,0.06
3529153,28,1,0,4.59,4.81,4.48,4.89,4.93,4.96,4.63,0.25
3531042,135,0,0,4.51,4.43,4.51,4.66,4.62,4.84,4.58,1.21
3187973,355,33,1,4.02,4.05,4.39,4.5,4.61,4.87,4.05,3.16
3189209,34,7,0,4.26,4.27,4.15,4.27,4.09,4.85,4.3,0.31
3549046,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3196382,6,0,0,4.67,4.67,4.83,5.0,4.83,4.83,4.83,0.06
3552414,94,7,0,4.71,4.81,4.86,4.89,4.89,4.71,4.61,0.85
3203777,6,0,0,4.33,4.67,4.33,5.0,4.83,5.0,3.67,0.06
3211626,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3567597,54,11,0,4.55,4.68,4.72,4.68,4.6,4.83,4.58,0.5
3222534,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
3222550,67,0,0,4.47,4.47,4.39,4.86,4.92,4.91,4.47,0.6
3580425,48,0,0,4.27,4.33,4.5,4.56,4.69,4.85,4.19,0.44
3224985,39,0,0,4.95,4.87,4.95,4.92,4.97,5.0,4.79,0.35
3254586,17,1,0,4.82,4.88,4.71,4.88,5.0,4.88,4.88,0.34
3584830,539,88,7,4.9,4.91,4.94,4.88,4.91,4.98,4.86,4.9
3255468,71,12,0,4.97,4.94,5.0,4.97,5.0,4.92,4.74,0.63
3588117,395,67,0,4.38,4.53,4.48,4.66,4.68,4.81,4.35,3.79
3589141,53,9,1,4.54,4.73,4.27,4.96,4.9,4.74,4.44,0.52
3264794,83,3,0,4.52,4.7,4.7,4.77,4.76,4.63,4.51,0.78
3590226,423,61,0,4.78,4.87,4.93,4.91,4.93,4.95,4.77,3.86
3277613,341,26,2,4.17,4.17,4.29,4.5,4.59,4.78,4.2,3.1
3591352,24,0,0,5.0,5.0,5.0,5.0,4.91,4.96,5.0,0.23
3598873,1,0,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.01
3285554,38,19,3,4.82,4.79,4.61,4.89,4.95,4.92,4.73,0.44
3285747,364,24,2,4.15,4.28,4.38,4.56,4.71,4.88,4.16,3.34
3294964,6,0,0,4.5,4.5,4.6,4.8,4.2,5.0,4.4,0.06
3599402,18,6,0,4.56,4.41,4.28,4.41,4.47,4.71,4.59,0.2
3297333,67,16,0,4.84,4.87,4.92,4.93,4.89,4.95,4.82,0.6
3604139,100,12,2,4.96,4.99,4.87,4.99,4.98,4.93,4.92,0.9
3606978,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3300064,422,28,0,4.93,4.9,4.96,4.98,4.94,4.93,4.87,3.86
3306584,452,85,6,4.92,4.89,4.92,4.94,4.95,4.93,4.89,4.07
3610905,41,11,1,4.78,4.85,4.75,4.65,4.75,4.9,4.68,0.38
3613370,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3312444,11,0,0,4.91,4.64,4.91,4.91,5.0,5.0,4.82,0.1
3624775,25,14,2,4.92,4.96,4.84,4.96,5.0,4.84,4.84,0.23
3318664,158,37,6,4.87,4.91,4.92,4.9,4.94,4.93,4.88,1.45
3635594,67,0,0,4.7,4.75,4.74,4.77,4.78,4.98,4.74,0.62
3322399,93,34,0,4.85,4.91,4.85,4.94,4.97,4.89,4.8,1.39
3641547,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
3654455,46,15,0,4.89,4.89,4.83,4.93,4.93,4.89,4.83,0.46
3323284,5,0,0,4.33,4.67,4.33,4.33,5.0,5.0,4.67,0.05
3677219,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3338631,66,5,0,4.41,4.5,4.18,4.62,4.71,4.64,4.27,0.59
