id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
1609815,161,24,2,4.8,4.79,4.88,4.91,4.89,4.9,4.77,1.43
2143824,93,0,0,4.57,4.55,4.61,4.71,4.69,4.85,4.69,0.87
2143882,15,0,0,4.33,4.33,4.33,4.73,4.47,4.67,4.4,0.14
2143906,30,0,0,4.63,4.63,4.7,4.59,4.7,4.9,4.66,0.28
2143943,2,0,0,5.0,4.5,4.5,4.0,5.0,4.5,5.0,0.02
2143961,71,2,0,4.61,4.59,4.65,4.8,4.82,4.94,4.68,0.68
2144000,67,3,0,4.68,4.72,4.77,4.78,4.72,4.94,4.68,0.63
2144017,45,2,0,4.7,4.74,4.72,4.84,4.8,4.95,4.72,0.42
1174292,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610861,143,0,0,4.82,4.78,4.89,4.96,4.99,4.95,4.83,1.28
1176241,7,0,0,4.5,4.83,4.83,5.0,5.0,4.83,4.5,0.07
2179527,181,6,1,4.54,4.71,4.81,4.8,4.82,4.93,4.6,1.9
2186049,33,1,0,4.86,4.83,4.76,4.79,4.93,4.62,4.69,0.31
1621371,103,28,1,4.64,4.7,4.65,4.88,4.83,4.93,4.57,0.93
1622564,109,31,4,4.69,4.72,4.68,4.8,4.81,4.93,4.53,0.97
2188662,326,55,3,4.9,4.92,4.91,4.83,4.89,4.95,4.83,2.95
1623202,77,20,0,4.8,4.89,4.91,4.88,4.95,4.82,4.75,1.26
2192321,51,4,0,4.76,4.86,4.41,4.82,4.96,4.4,4.71,0.47
2207832,232,11,0,4.47,4.59,4.54,4.61,4.59,4.81,4.52,2.1
1182242,144,0,0,4.83,4.84,4.91,4.97,4.94,4.75,4.86,1.21
1184735,114,11,0,4.94,4.99,4.93,4.96,5.0,4.96,4.86,0.99
1626586,78,17,1,4.81,4.77,4.87,4.83,4.82,4.95,4.7,0.67
2207960,139,22,1,4.62,4.78,4.74,4.84,4.78,4.85,4.63,1.53
1630249,6,0,0,4.8,4.8,4.8,5.0,5.0,5.0,4.8,0.05
2224238,353,23,1,4.9,4.95,4.97,4.92,4.97,4.84,4.91,3.22
1209383,23,8,0,4.86,4.77,4.55,4.95,4.95,4.86,4.68,0.29
1636170,60,12,0,4.53,4.55,4.78,4.8,4.68,4.87,4.65,0.54
1209661,394,27,3,4.7,4.8,4.71,4.83,4.91,4.72,4.67,3.4
2247751,109,23,1,4.97,4.99,4.98,4.95,4.98,4.98,4.92,1.06
2254525,158,16,0,4.85,4.91,4.94,4.92,4.96,4.84,4.87,1.74
1642412,114,9,1,4.83,4.85,4.74,4.96,4.96,4.6,4.8,0.99
2289744,263,30,3,4.72,4.83,4.8,4.92,4.93,4.78,4.68,2.38
1644183,47,9,1,4.96,4.96,4.91,5.0,4.96,4.83,4.91,0.54
2294171,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2299045,249,31,2,4.65,4.78,4.73,4.83,4.9,4.89,4.62,2.33
1644403,314,44,2,4.73,4.81,4.78,4.83,4.83,4.91,4.71,2.73
2302853,66,8,1,4.82,4.97,4.8,4.94,4.92,4.89,4.83,0.61
1220946,253,42,1,4.49,4.63,4.79,4.75,4.78,4.66,4.54,2.13
2310368,102,27,0,4.75,4.84,4.82,4.74,4.78,4.76,4.69,0.94
1659406,152,24,4,4.77,4.92,4.78,4.83,4.84,4.91,4.78,1.35
2313370,329,43,2,4.62,4.8,4.53,4.85,4.77,4.95,4.64,2.99
2319136,65,3,0,4.78,4.78,4.61,4.88,4.92,4.86,4.81,0.6
1659585,244,73,4,4.73,4.82,4.7,4.76,4.79,4.94,4.68,2.16
2325516,53,0,0,4.62,4.69,4.73,4.83,4.77,4.58,4.6,0.5
2338390,29,2,0,4.86,4.75,4.61,4.93,4.96,4.86,4.57,0.27
2342966,24,1,0,4.63,4.79,4.88,4.83,4.83,4.46,4.71,0.23
2343687,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227155,85,3,0,4.82,4.88,4.72,4.96,4.93,4.95,4.79,0.77
1661283,14,0,0,4.62,4.45,4.0,4.45,4.75,4.92,4.55,0.13
1230570,35,4,0,4.63,4.89,4.37,4.91,4.94,4.97,4.6,0.31
2346257,267,2,0,4.75,4.83,4.9,4.87,4.91,4.87,4.74,2.43
1662333,213,0,0,4.62,4.75,4.48,4.78,4.75,4.9,4.57,1.94
2355344,623,34,2,4.81,4.92,4.86,4.76,4.78,4.93,4.82,6.04
2358924,7,3,0,4.5,5.0,4.17,4.33,4.83,4.67,4.33,0.06
1665067,14,3,0,4.93,4.93,4.93,5.0,5.0,4.86,4.93,0.14
2362731,30,4,0,4.5,4.48,4.4,4.63,4.63,4.2,4.3,0.29
2364463,391,66,4,4.6,4.7,4.5,4.62,4.66,4.78,4.6,3.57
1248292,246,28,1,4.64,4.73,4.84,4.77,4.79,4.75,4.63,2.1
1251520,72,0,0,4.87,4.86,4.76,4.9,4.96,4.99,4.9,0.77
1254418,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680271,440,45,1,4.77,4.77,4.85,4.85,4.89,4.93,4.72,3.81
1683393,311,0,0,4.75,4.85,4.84,4.89,4.9,4.62,4.73,2.75
1254955,49,0,0,4.5,4.81,4.56,4.9,4.9,4.83,4.58,0.42
2377816,23,15,1,4.82,4.74,4.52,5.0,4.83,5.0,4.7,0.21
2387880,208,65,6,4.82,4.84,4.61,4.94,4.94,4.99,4.76,2.45
2388144,18,18,2,5.0,5.0,4.89,5.0,5.0,4.94,4.83,2.47
1691073,249,39,5,4.73,4.8,4.83,4.85,4.89,4.9,4.66,2.16
2391600,5,3,0,4.6,4.6,4.0,4.6,4.8,4.2,4.4,0.39
2399601,11,11,2,4.82,4.82,4.91,4.91,5.0,4.91,4.55,2.29
1255811,115,0,0,4.76,4.83,4.59,4.86,4.88,4.84,4.72,1.07
1695083,294,25,1,4.3,4.41,4.48,4.5,4.65,4.88,4.33,2.59
1698916,42,2,0,4.73,4.78,4.71,4.73,4.68,4.85,4.56,0.39
2408887,124,12,3,4.91,4.92,4.96,4.86,4.89,4.9,4.79,1.14
2416770,422,46,1,4.67,4.81,4.78,4.86,4.82,4.91,4.72,3.84
1710251,220,0,0,4.89,4.94,4.83,4.96,4.96,4.92,4.87,2.53
2452815,672,83,5,4.75,4.83,4.78,4.86,4.9,4.93,4.73,6.11
2471370,442,32,1,4.29,4.42,4.47,4.53,4.65,4.9,4.34,4.05
1731209,502,59,7,4.38,4.32,4.55,4.68,4.73,4.95,4.43,4.46
2472459,64,14,2,4.61,4.59,4.42,4.61,4.88,4.92,4.47,0.82
2482267,279,34,1,4.84,4.89,4.75,4.94,4.94,4.91,4.84,2.55
1737408,119,36,2,4.83,4.92,4.89,4.92,4.93,4.63,4.76,1.22
1737767,246,49,3,4.89,4.93,4.83,4.94,4.95,5.0,4.83,2.17
2487986,133,0,0,4.78,4.85,4.95,4.88,4.91,4.85,4.85,1.23
2488934,200,0,0,4.87,4.91,4.95,4.85,4.75,4.97,4.81,1.85
2500666,147,34,1,4.66,4.84,4.78,4.79,4.7,4.87,4.64,1.36
1256157,64,5,2,4.73,4.78,4.59,4.87,4.89,4.92,4.65,0.54
1256570,37,8,0,4.92,4.84,4.81,5.0,4.97,4.95,4.84,0.32
1263062,336,6,5,4.8,4.85,4.82,4.92,4.92,4.82,4.86,3.21
1263329,333,0,0,4.86,4.84,4.85,4.93,4.94,4.81,4.85,2.81
1740906,271,21,0,4.49,4.68,4.57,4.77,4.74,4.92,4.46,2.36
1266548,346,56,3,4.66,4.81,4.86,4.8,4.82,4.87,4.72,2.93
1267730,234,33,0,4.48,4.65,4.68,4.67,4.77,4.83,4.52,1.98
1272747,287,49,5,4.69,4.82,4.85,4.84,4.85,4.87,4.69,2.47
1272897,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
2503991,44,0,0,4.4,4.53,4.4,4.35,4.44,4.76,4.35,0.41
2519785,316,35,2,4.8,4.9,4.95,4.95,4.86,4.94,4.82,2.99
2520674,18,4,0,4.83,4.94,4.5,5.0,4.94,4.94,4.78,0.38
2520679,119,12,0,4.61,4.76,4.58,4.92,4.91,4.74,4.68,1.1
1742289,219,53,4,4.72,4.71,4.88,4.83,4.87,4.89,4.63,1.92
2530433,9,7,0,4.44,4.67,4.22,5.0,4.89,4.44,4.44,0.33
2549655,5,1,0,4.8,4.4,4.6,4.6,4.4,5.0,4.6,0.05
2551440,245,42,5,4.7,4.77,4.77,4.91,4.86,4.92,4.72,2.32
2558321,312,9,2,4.35,4.6,4.35,4.72,4.64,4.82,4.47,2.88
2587493,40,0,0,4.73,4.75,4.9,4.88,4.9,4.6,4.7,0.37
2588548,21,11,3,4.65,4.75,4.65,4.4,4.65,4.65,4.6,0.19
1273055,14,0,0,4.85,4.46,4.38,4.92,5.0,5.0,4.69,0.12
1274889,55,14,0,4.58,4.62,4.69,4.71,4.67,4.78,4.45,0.47
1275293,63,5,0,4.87,4.94,4.95,4.97,5.0,4.55,4.69,0.69
1281843,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
1289823,238,54,4,4.62,4.78,4.57,4.76,4.84,4.51,4.65,2.05
1296584,6,0,0,4.0,4.33,3.33,4.5,4.33,4.83,4.17,0.09
1297217,408,37,0,4.69,4.74,4.69,4.81,4.83,4.93,4.67,3.45
1298830,505,31,5,4.57,4.73,4.64,4.9,4.89,4.87,4.6,4.28
1302691,560,42,3,4.34,4.37,4.58,4.59,4.72,4.74,4.37,4.81
1750838,175,18,1,4.8,4.84,4.88,4.85,4.98,4.91,4.73,1.62
1309325,137,24,0,4.89,4.91,4.97,4.91,4.92,4.82,4.83,1.94
1316794,76,0,0,4.7,4.7,4.63,4.95,4.95,4.99,4.53,1.39
1320674,470,69,6,4.9,4.92,4.9,4.97,4.96,4.99,4.85,4.14
1326972,16,0,0,4.47,4.67,4.13,4.8,4.67,4.93,4.47,0.2
1330726,241,38,5,4.54,4.63,4.56,4.91,4.89,4.88,4.46,2.11
2589141,55,0,0,4.61,4.76,4.43,4.83,4.91,4.93,4.67,0.51
2604097,9,0,0,4.57,4.86,4.14,5.0,4.86,5.0,4.29,0.08
2604787,87,10,0,4.38,4.56,4.39,4.76,4.81,4.66,4.4,0.8
1755242,519,27,2,4.6,4.68,4.54,4.8,4.85,4.91,4.59,4.52
2622839,255,73,4,4.85,4.87,4.79,4.93,4.92,4.97,4.83,2.39
2623774,8,8,0,5.0,5.0,4.88,5.0,5.0,4.88,4.88,0.94
2630840,326,30,2,4.73,4.77,4.79,4.87,4.9,4.9,4.68,3.0
2632012,26,10,0,4.54,4.58,4.5,4.96,4.79,5.0,4.71,0.25
1331106,34,2,1,4.69,4.59,4.79,4.82,4.85,4.97,4.71,0.3
1334684,58,11,0,4.75,4.69,4.67,4.8,4.85,4.87,4.69,0.5
1757983,61,0,0,4.92,4.93,4.92,4.98,5.0,4.84,4.87,0.6
1335588,149,7,0,4.74,4.85,4.81,4.99,4.97,4.93,4.65,1.27
1336818,31,10,0,4.55,4.76,4.55,4.86,4.76,4.93,4.59,0.3
2650925,504,94,9,4.88,4.94,4.96,4.85,4.89,4.96,4.88,4.77
1762237,3,2,0,4.33,4.33,4.33,4.33,4.67,4.67,4.33,0.18
1763683,315,50,3,4.65,4.77,4.72,4.82,4.81,4.88,4.57,3.39
2652829,500,84,4,4.87,4.94,4.94,4.86,4.85,4.97,4.87,4.67
2658189,1,0,0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.02
1338318,61,0,0,4.7,4.73,4.75,4.88,4.9,4.92,4.66,0.54
1765529,65,1,0,4.69,4.71,4.69,4.91,4.86,4.85,4.68,0.6
1343630,56,9,0,4.86,4.88,4.89,4.93,4.98,4.88,4.7,0.49
1346747,69,8,2,4.6,4.76,4.64,4.7,4.72,4.7,4.64,0.59
1357593,290,44,3,4.51,4.51,4.66,4.74,4.79,4.88,4.51,2.49
2673231,2,0,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.02
1766697,8,2,0,4.75,4.5,4.88,5.0,4.63,4.88,4.25,0.08
2673648,84,27,0,4.85,4.87,4.75,4.88,4.94,4.87,4.86,0.78
2676912,275,40,4,4.57,4.74,4.49,4.82,4.8,4.92,4.63,2.56
1362092,225,39,3,4.53,4.72,4.72,4.78,4.87,4.97,4.56,1.93
1774049,35,26,2,4.54,4.66,4.69,4.8,4.89,4.74,4.43,1.68
1362476,376,12,0,4.69,4.82,4.74,4.73,4.89,4.85,4.71,3.22
1380233,329,52,3,4.66,4.86,4.85,4.87,4.98,4.75,4.64,2.8
2686592,30,5,0,4.45,4.59,4.48,4.48,4.59,4.97,4.48,0.28
2698131,145,5,0,4.9,4.94,4.9,4.97,4.97,4.99,4.86,1.4
1775014,2,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
2706194,216,14,0,4.66,4.75,4.73,4.87,4.89,4.65,4.64,1.99
1395084,19,3,0,4.89,4.95,4.89,5.0,5.0,4.78,4.95,0.2
1779465,80,9,1,5.0,4.99,5.0,5.0,5.0,5.0,4.95,0.83
1785371,21,3,0,4.57,4.8,4.75,4.89,4.9,5.0,4.65,0.2
1788097,325,62,7,4.5,4.51,4.61,4.71,4.67,4.87,4.49,2.87
2707743,346,51,4,4.32,4.45,4.42,4.5,4.67,4.84,4.38,3.2
2711470,53,23,1,4.34,4.53,4.49,4.51,4.47,4.83,4.19,0.49
2731786,202,55,3,4.54,4.66,4.64,4.86,4.78,4.92,4.51,1.98
2736479,30,0,0,4.74,4.93,4.81,4.7,4.74,4.52,4.7,0.28
1788102,169,5,0,4.64,4.64,4.66,4.8,4.79,4.94,4.66,1.48
2761815,15,0,0,4.87,4.93,4.93,4.79,4.93,4.93,4.86,0.14
1790920,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797544,21,7,1,4.65,4.65,4.7,4.95,4.75,5.0,4.45,0.2
1811287,352,26,2,4.19,4.22,4.3,4.56,4.65,4.81,4.18,3.08
2820486,61,28,0,4.5,4.56,4.35,4.75,4.66,4.75,4.61,0.59
1819060,5,0,0,4.8,4.8,4.4,4.8,4.8,4.8,4.8,0.11
2846776,200,37,4,4.85,4.9,4.77,4.95,4.95,4.97,4.86,1.86
2847041,64,11,2,4.78,4.81,4.9,4.81,4.75,4.9,4.62,0.59
1829496,95,0,0,4.96,4.96,4.94,4.89,4.93,4.8,4.86,1.2
2862015,616,121,10,4.62,4.72,4.61,4.75,4.71,4.92,4.63,5.72
1846297,22,0,0,4.71,4.95,4.81,4.86,4.9,4.38,4.67,0.2
2895896,26,4,4,4.44,4.72,4.92,4.72,4.84,4.8,4.56,0.24
1854759,44,9,1,4.93,4.91,4.93,4.93,4.95,4.89,4.89,0.43
2900380,163,14,0,4.44,4.47,4.65,4.77,4.88,4.79,4.41,1.51
1858255,218,15,2,4.86,4.82,4.91,4.8,4.9,4.95,4.81,1.99
2906165,195,0,0,4.67,4.81,4.63,4.81,4.85,4.93,4.69,1.81
1859046,105,28,0,4.71,4.73,4.79,4.84,4.89,4.93,4.64,0.95
2907259,384,9,1,4.87,4.87,4.85,4.93,4.91,4.92,4.66,3.56
1863038,155,7,4,4.77,4.87,4.75,4.88,4.88,4.86,4.8,1.36
2916917,13,6,0,3.83,3.5,3.67,4.17,4.33,4.5,4.08,0.12
1864170,12,4,2,4.33,4.33,4.58,4.25,4.33,4.58,3.83,0.17
2917180,280,19,0,4.2,4.32,4.19,4.76,4.83,4.73,4.27,2.66
1865189,9,0,0,4.78,4.89,4.44,4.89,4.89,4.78,4.78,0.08
1870994,568,50,2,4.63,4.77,4.68,4.84,4.87,4.91,4.69,5.04
2917257,361,29,1,4.62,4.76,4.58,4.88,4.89,4.83,4.62,3.9
2926676,32,9,0,4.88,4.81,4.81,4.97,4.88,4.75,4.84,0.36
2943509,24,6,0,4.46,4.5,4.58,4.96,4.65,4.96,4.65,0.25
2943575,14,6,0,4.43,4.21,4.86,4.43,4.14,5.0,4.5,0.23
1882845,90,0,0,4.92,4.93,4.96,4.97,4.99,4.95,4.94,0.81
2954743,9,0,0,4.56,4.67,4.22,4.44,4.33,4.67,4.22,0.09
1901306,68,12,3,4.76,4.74,4.44,4.79,4.83,4.56,4.61,0.61
2963086,713,78,5,4.83,4.92,4.88,4.95,4.97,4.89,4.83,6.69
2965741,88,17,1,4.77,4.8,4.86,4.84,4.85,4.83,4.77,0.83
1910871,103,18,0,4.83,4.87,4.96,4.93,4.94,4.92,4.75,0.97
2997382,49,0,0,4.53,4.44,4.5,4.73,4.85,4.85,4.42,0.46
1917537,308,12,2,4.88,4.91,4.9,4.98,4.98,4.93,4.88,2.73
3001427,2,0,0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,0.03
1921558,27,12,2,4.9,4.86,4.91,4.82,4.91,4.86,4.86,0.24
1926546,17,0,0,4.88,4.88,4.81,4.81,4.81,4.75,4.81,0.17
1928731,184,15,2,4.83,4.86,4.88,4.88,4.96,4.89,4.77,1.63
3004372,6,0,0,4.5,4.83,4.17,4.83,5.0,5.0,4.5,0.06
3011110,28,0,0,4.56,4.63,4.63,4.69,4.81,4.93,4.59,0.27
3012570,3,0,0,4.33,5.0,4.67,4.33,5.0,5.0,4.67,0.03
3012762,3,0,0,3.67,4.33,4.0,3.67,3.67,4.67,4.33,0.04
1942059,488,71,3,4.82,4.9,4.88,4.94,4.94,4.74,4.84,4.31
3018510,12,0,0,4.75,4.83,4.67,5.0,4.75,4.92,5.0,0.11
3028371,60,0,0,4.63,4.73,4.36,4.93,4.96,4.91,4.66,0.58
3042518,448,56,3,4.9,4.93,4.91,4.98,4.97,4.98,4.87,4.18
1947860,9,0,0,4.38,4.63,3.63,4.5,4.5,3.5,4.13,0.09
1973442,183,7,1,4.97,4.99,4.97,4.98,4.99,4.95,4.96,1.77
3045724,122,4,1,4.63,4.82,4.84,4.74,4.74,4.89,4.68,1.18
3046856,52,2,0,4.32,4.46,4.62,4.46,4.46,4.74,4.38,0.49
1990801,483,52,2,4.67,4.76,4.74,4.77,4.83,4.94,4.71,4.3
1994074,376,30,3,4.16,4.27,4.45,4.58,4.64,4.88,4.19,3.33
3046879,279,16,1,4.71,4.77,4.75,4.68,4.7,4.89,4.68,2.62
3047780,18,4,0,4.17,4.44,4.33,4.33,4.28,4.67,4.33,0.18
2001012,13,3,0,4.15,4.46,4.38,4.62,4.38,4.92,4.0,0.12
3048220,5,0,0,4.4,4.8,4.6,5.0,4.8,3.8,4.6,0.05
3058834,102,18,0,4.53,4.51,4.59,4.69,4.78,4.93,4.47,0.95
3068254,83,19,0,4.73,4.83,4.76,4.87,4.93,4.91,4.68,0.78
3082182,317,26,2,4.79,4.8,4.88,4.84,4.92,4.89,4.76,2.96
2010660,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3093756,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052303,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
3097328,302,60,3,4.72,4.83,4.76,4.92,4.91,4.79,4.65,2.85
2052361,38,16,3,4.95,4.89,4.92,4.95,4.97,5.0,4.82,0.74
3107033,2,0,0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,0.02
2052383,2,0,0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,0.02
3113226,86,0,0,4.82,4.9,4.86,4.95,4.94,4.95,4.78,0.81
2054398,18,2,0,4.88,4.81,4.18,5.0,4.88,4.56,4.63,0.18
2062465,72,10,1,4.56,4.73,4.42,4.81,4.89,4.83,4.6,0.66
3143400,527,6,0,4.86,4.93,4.89,4.94,4.95,4.97,4.9,5.56
2064355,7,6,1,4.86,4.71,4.43,4.57,4.71,4.71,4.43,0.08
3143872,266,34,1,4.8,4.87,4.87,4.88,4.87,4.95,4.79,2.59
3146468,600,2,0,4.82,4.88,4.89,4.94,4.94,4.98,4.87,5.64
3150635,177,43,4,4.75,4.83,4.93,4.87,4.86,4.96,4.68,1.66
3166047,266,45,3,4.83,4.83,4.85,4.89,4.9,4.86,4.76,2.49
3173331,73,3,0,4.41,4.55,4.61,4.55,4.56,4.82,4.42,0.74
1398273,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1408400,218,4,0,4.75,4.83,4.85,4.89,4.95,4.96,4.81,1.89
1426027,148,35,2,4.7,4.74,4.65,4.86,4.84,4.83,4.66,1.29
2065647,9,1,0,3.75,4.13,4.25,4.5,3.38,4.5,3.88,0.13
1426530,11,8,0,4.64,4.91,4.45,4.64,4.91,4.64,4.64,0.11
1427336,132,18,1,4.16,4.13,4.52,4.68,4.79,4.56,4.11,1.14
1430003,87,26,3,4.69,4.83,4.72,4.88,4.94,4.96,4.64,0.76
1431541,100,17,1,4.64,4.82,4.52,4.8,4.67,4.79,4.57,0.87
1434789,76,35,4,4.74,4.89,4.71,4.92,4.93,4.89,4.66,0.66
1443639,45,10,0,4.58,4.72,4.21,4.83,4.95,4.95,4.45,0.42
3175720,13,7,0,5.0,5.0,4.77,4.92,4.92,5.0,4.92,0.64
3184859,192,24,2,4.11,4.35,4.06,4.77,4.75,4.93,4.23,1.86
3187973,332,24,1,4.02,4.05,4.4,4.49,4.62,4.88,4.06,3.12
3189209,32,11,0,4.25,4.29,4.16,4.23,4.16,4.84,4.26,0.31
3196382,6,0,0,4.67,4.67,4.83,5.0,4.83,4.83,4.83,0.06
3203777,6,0,0,4.33,4.67,4.33,5.0,4.83,5.0,3.67,0.06
3211626,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3222534,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01
3222550,67,0,0,4.47,4.47,4.39,4.86,4.92,4.91,4.47,0.63
3223429,322,58,5,4.81,4.88,4.94,4.9,4.94,4.96,4.78,3.03
3224985,39,0,0,4.95,4.87,4.95,4.92,4.97,5.0,4.79,0.37
3254399,42,12,0,4.44,4.7,4.65,4.7,4.4,4.73,4.45,0.44
3254586,16,0,0,4.81,4.88,4.69,4.88,5.0,4.88,4.88,0.36
3255468,66,9,2,4.97,4.94,5.0,4.98,5.0,4.92,4.75,0.62
3264794,82,12,0,4.52,4.71,4.71,4.78,4.77,4.63,4.5,0.81
3277613,325,24,2,4.15,4.16,4.28,4.48,4.58,4.78,4.18,3.12
3285554,25,9,1,4.84,4.88,4.64,5.0,4.96,5.0,4.71,0.31
3285747,352,27,4,4.14,4.28,4.38,4.56,4.7,4.88,4.16,3.42
3297333,60,16,2,4.84,4.91,4.93,4.94,4.93,4.96,4.84,0.57
1458472,398,54,2,4.84,4.9,4.84,4.9,4.92,4.86,4.79,3.44
1463482,248,31,3,4.86,4.9,4.9,4.94,4.94,4.83,4.85,2.13
1473278,33,4,1,4.64,4.64,4.52,4.94,4.88,4.82,4.7,0.29
1482007,78,0,0,4.55,4.4,4.37,4.9,4.87,4.89,4.6,0.67
1485339,18,0,0,4.5,4.88,4.75,4.81,4.94,4.69,4.69,0.26
1491263,20,0,0,4.85,4.85,4.7,4.75,4.9,5.0,4.85,0.18
1496117,178,0,0,4.41,4.62,4.34,4.56,4.58,4.69,4.42,1.54
1500875,345,49,3,4.61,4.71,4.76,4.76,4.78,4.86,4.63,3.06
1507595,49,0,0,4.6,4.75,4.48,4.9,4.94,4.58,4.56,0.51
1522608,19,3,0,4.28,4.39,4.5,4.89,4.89,4.89,4.17,0.17
3446903,11,3,0,4.55,4.6,4.4,4.73,5.0,4.55,4.73,0.12
3300064,408,28,2,4.93,4.9,4.96,4.98,4.94,4.93,4.87,3.94
2068722,5,4,0,4.8,4.4,4.6,4.4,4.6,5.0,4.6,0.05
2068792,11,8,0,4.3,4.4,4.4,3.9,4.4,4.7,4.5,0.1
3306584,410,88,8,4.91,4.88,4.92,4.94,4.95,4.93,4.89,3.9
3312444,11,0,0,4.91,4.64,4.91,4.91,5.0,5.0,4.82,0.11
3318664,138,40,1,4.85,4.9,4.91,4.89,4.93,4.92,4.87,1.34
3322399,83,45,4,4.83,4.9,4.84,4.93,4.96,4.9,4.8,1.36
3323284,5,0,0,4.33,4.67,4.33,4.33,5.0,5.0,4.67,0.05
3338631,66,6,1,4.41,4.5,4.18,4.62,4.71,4.64,4.27,0.62
3456354,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3457207,270,37,2,4.52,4.63,4.75,4.77,4.77,4.89,4.53,2.55
3477490,9,4,2,4.63,4.75,4.63,4.88,5.0,4.75,4.63,0.1
2068796,4,3,1,4.5,4.5,4.75,5.0,5.0,4.5,4.5,0.04
3479383,12,4,0,4.17,4.42,4.42,4.5,4.5,5.0,4.17,0.31
2069026,8,2,0,3.63,3.5,4.0,4.13,4.0,4.63,3.25,0.07
4038339,551,63,0,4.87,4.9,4.93,4.94,4.92,4.79,4.88,5.33
3485567,28,0,0,4.54,4.79,4.46,4.5,4.75,4.82,4.54,0.46
3341990,229,37,3,4.78,4.86,4.76,4.92,4.93,4.89,4.8,2.21
4055217,52,0,0,4.88,4.9,4.82,4.98,5.0,4.92,4.79,0.57
3351904,143,26,0,4.76,4.78,4.85,4.87,4.89,4.97,4.71,1.38
3356511,3,0,0,4.67,5.0,4.67,5.0,5.0,5.0,4.67,0.05
3357339,29,12,0,4.86,4.79,4.66,4.93,4.75,5.0,4.86,0.39
3498203,83,2,0,4.83,4.91,4.82,4.94,4.98,4.85,4.79,0.8
4067702,6,5,2,5.0,5.0,5.0,4.83,5.0,5.0,5.0,0.11
3360988,59,3,3,4.92,4.92,4.92,4.95,4.98,4.88,4.86,0.61
3368882,2,0,0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,0.02
3368885,13,0,0,4.54,4.69,4.54,5.0,4.85,4.85,4.85,0.12
4068034,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3382630,44,0,0,4.57,4.66,4.21,4.73,4.71,4.88,4.63,0.46
3385580,8,0,0,4.86,5.0,4.57,5.0,5.0,4.71,4.86,0.1
3389625,251,44,5,4.88,4.92,4.89,4.95,4.96,4.85,4.82,2.39
3392806,71,6,0,4.7,4.67,4.86,4.81,4.99,4.87,4.61,0.68
3397465,794,107,6,4.88,4.94,4.89,4.96,4.96,4.93,4.86,7.48
3501674,65,19,1,4.97,4.97,5.0,5.0,5.0,4.71,4.94,0.62
3514869,101,7,0,4.65,4.61,4.63,4.81,4.83,4.67,4.7,0.97
4075286,107,47,2,4.53,4.54,4.64,4.73,4.73,4.85,4.47,1.04
3515284,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3419248,28,13,1,4.64,4.89,4.79,4.96,4.96,4.89,4.64,0.52
3423709,187,9,3,4.92,4.9,4.96,4.95,4.96,4.94,4.86,1.82
4082994,45,3,0,4.29,4.44,4.0,4.64,4.67,4.53,4.18,0.46
3515468,75,4,0,4.57,4.61,4.59,4.77,4.73,4.96,4.53,0.81
3516746,178,13,2,4.79,4.88,4.94,4.94,4.94,4.93,4.79,1.72
4083002,56,4,1,4.43,4.52,4.02,4.79,4.8,4.68,4.25,0.54
3425435,74,3,0,4.92,4.93,4.96,4.93,4.93,4.86,4.86,0.72
4083330,1,1,0,3.0,3.0,5.0,4.0,2.0,4.0,3.0,0.22
3428310,68,22,0,4.83,4.89,4.83,4.91,4.94,4.92,4.74,0.66
4109879,359,3,0,4.76,4.79,4.72,4.91,4.93,4.93,4.72,3.49
3428746,106,18,1,4.9,4.94,4.93,4.92,4.94,4.99,4.75,1.24
